8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0.3
10/13/2001,0.3
10/14/2001,0.3
10/15/2001,0.4
10/16/2001,0.3
10/17/2001,0.3
10/18/2001,0.8
10/19/2001,1
10/20/2001,0.9
10/21/2001,1.8
10/22/2001,2.9
10/23/2001,2.9
10/24/2001,2.8
10/25/2001,2.8
10/26/2001,2.7
10/27/2001,2.7
10/28/2001,2.7
10/29/2001,2.8
10/30/2001,2.8
10/31/2001,2.8
11/1/2001,3.2
11/2/2001,4.2
11/3/2001,4.8
11/4/2001,5
11/5/2001,5.1
11/6/2001,5
11/7/2001,5
11/8/2001,4.9
11/9/2001,4.9
11/10/2001,5
11/11/2001,5
11/12/2001,5.1
11/13/2001,5.2
11/14/2001,5.2
11/15/2001,5.3
11/16/2001,5.7
11/17/2001,5.7
11/18/2001,7.8
11/19/2001,7.7
11/20/2001,7.6
11/21/2001,7.6
11/22/2001,7.4
11/23/2001,7.5
11/24/2001,7.4
11/25/2001,7.4
11/26/2001,7.1
11/27/2001,6.7
11/28/2001,6.7
11/29/2001,7
11/30/2001,7
12/1/2001,7.1
12/2/2001,7.2
12/3/2001,7.1
12/4/2001,7.1
12/5/2001,7.1
12/6/2001,7
12/7/2001,7.4
12/8/2001,7.5
12/9/2001,7.7
12/10/2001,8
12/11/2001,8
12/12/2001,8
12/13/2001,8
12/14/2001,7.9
12/15/2001,7.8
12/16/2001,7.9
12/17/2001,8
12/18/2001,8.2
12/19/2001,8.4
12/20/2001,9
12/21/2001,11.3
12/22/2001,11.6
12/23/2001,11.6
12/24/2001,11.5
12/25/2001,11.5
12/26/2001,14.2
12/27/2001,13.7
12/28/2001,14.2
12/29/2001,14.4
12/30/2001,14.7
12/31/2001,14.7
1/1/2002,14.7
1/2/2002,14.5
1/3/2002,15
1/4/2002,15.1
1/5/2002,15.3
1/6/2002,16.3
1/7/2002,17.1
1/8/2002,17.5
1/9/2002,20.3
1/10/2002,21.9
1/11/2002,21.3
1/12/2002,21.3
1/13/2002,21.3
1/14/2002,21.5
1/15/2002,22.2
1/16/2002,22.8
1/17/2002,23
1/18/2002,23.5
1/19/2002,23.6
1/20/2002,23.6
1/21/2002,23.5
1/22/2002,23.3
1/23/2002,23.3
1/24/2002,23.2
1/25/2002,23
1/26/2002,22.9
1/27/2002,22.9
1/28/2002,23.4
1/29/2002,23.9
1/30/2002,24.2
1/31/2002,24.3
2/1/2002,24.5
2/2/2002,24.6
2/3/2002,24.5
2/4/2002,25.6
2/5/2002,26.2
2/6/2002,26.2
2/7/2002,26.2
2/8/2002,26.3
2/9/2002,26
2/10/2002,25.9
2/11/2002,26.3
2/12/2002,27.2
2/13/2002,27.8
2/14/2002,28.8
2/15/2002,27.9
2/16/2002,28.2
2/17/2002,28.3
2/18/2002,28.8
2/19/2002,28.8
2/20/2002,28.7
2/21/2002,28.5
2/22/2002,28.3
2/23/2002,28.3
2/24/2002,28.2
2/25/2002,28.1
2/26/2002,28.3
2/27/2002,29
2/28/2002,29.5
3/1/2002,28.6
3/2/2002,29
3/3/2002,29.1
3/4/2002,29.1
3/5/2002,29
3/6/2002,29
3/7/2002,29
3/8/2002,29.1
3/9/2002,29
3/10/2002,28.5
3/11/2002,28.3
3/12/2002,28.6
3/13/2002,28.6
3/14/2002,28.7
3/15/2002,28.7
3/16/2002,28.8
3/17/2002,28.9
3/18/2002,29
3/19/2002,29
3/20/2002,29.1
3/21/2002,29.3
3/22/2002,29.4
3/23/2002,29.5
3/24/2002,29.8
3/25/2002,30
3/26/2002,30.7
3/27/2002,30.9
3/28/2002,31.1
3/29/2002,31.1
3/30/2002,31.1
3/31/2002,31.1
4/1/2002,31.1
4/2/2002,31.1
4/3/2002,31.1
4/4/2002,30.9
4/5/2002,30.8
4/6/2002,30.7
4/7/2002,30.7
4/8/2002,30.5
4/9/2002,30.5
4/10/2002,30.5
4/11/2002,30.6
4/12/2002,30.6
4/13/2002,30.6
4/14/2002,30.7
4/15/2002,30.6
4/16/2002,30.5
4/17/2002,30.5
4/18/2002,30.8
4/19/2002,31.5
4/20/2002,32.1
4/21/2002,32.2
4/22/2002,32.2
4/23/2002,32.1
4/24/2002,32.1
4/25/2002,32.2
4/26/2002,32.1
4/27/2002,32.1
4/28/2002,32.2
4/29/2002,32.2
4/30/2002,31.9
5/1/2002,31.1
5/2/2002,30.5
5/3/2002,30
5/4/2002,29.9
5/5/2002,29.9
5/6/2002,29.5
5/7/2002,29.5
5/8/2002,29.5
5/9/2002,29.2
5/10/2002,29
5/11/2002,28.6
5/12/2002,28.2
5/13/2002,27.9
5/14/2002,27.3
5/15/2002,26.4
5/16/2002,25.8
5/17/2002,25.1
5/18/2002,24
5/19/2002,22.5
5/20/2002,20.7
5/21/2002,18.8
5/22/2002,17.1
5/23/2002,15.8
5/24/2002,14.3
5/25/2002,12.9
5/26/2002,11.5
5/27/2002,10.4
5/28/2002,9.3
5/29/2002,8.5
5/30/2002,7.6
5/31/2002,6.7
6/1/2002,5.6
6/2/2002,4.9
6/3/2002,3.9
6/4/2002,2.9
6/5/2002,2.1
6/6/2002,1.4
6/7/2002,0.8
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0.1
11/11/2002,0.3
11/12/2002,0.3
11/13/2002,0.2
11/14/2002,0.2
11/15/2002,0.2
11/16/2002,0.1
11/17/2002,0.1
11/18/2002,0.5
11/19/2002,1.1
11/20/2002,1.4
11/21/2002,1.7
11/22/2002,2.1
11/23/2002,2.2
11/24/2002,2.2
11/25/2002,2.3
11/26/2002,2.1
11/27/2002,1.4
11/28/2002,1.3
11/29/2002,1.4
11/30/2002,0.9
12/1/2002,0.3
12/2/2002,0.1
12/3/2002,0.1
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0.1
12/11/2002,1
12/12/2002,1.5
12/13/2002,1.5
12/14/2002,2
12/15/2002,2
12/16/2002,1.9
12/17/2002,2.4
12/18/2002,3.2
12/19/2002,3.3
12/20/2002,3.3
12/21/2002,3.3
12/22/2002,4.3
12/23/2002,6.7
12/24/2002,7.2
12/25/2002,7.8
12/26/2002,7.8
12/27/2002,7.8
12/28/2002,7.7
12/29/2002,7.8
12/30/2002,7.9
12/31/2002,7.8
1/1/2003,7.9
1/2/2003,7.9
1/3/2003,8
1/4/2003,9.1
1/5/2003,9.1
1/6/2003,9.4
1/7/2003,9.3
1/8/2003,9.3
1/9/2003,9.7
1/10/2003,10.1
1/11/2003,10.3
1/12/2003,10.3
1/13/2003,10.2
1/14/2003,10.3
1/15/2003,10.3
1/16/2003,10.3
1/17/2003,10.4
1/18/2003,11.3
1/19/2003,11.4
1/20/2003,11.5
1/21/2003,11.3
1/22/2003,11.2
1/23/2003,11.2
1/24/2003,11.2
1/25/2003,11.1
1/26/2003,11.4
1/27/2003,11.4
1/28/2003,11.7
1/29/2003,11.9
1/30/2003,11.9
1/31/2003,11.8
2/1/2003,11.8
2/2/2003,12.2
2/3/2003,12.2
2/4/2003,12.6
2/5/2003,13.5
2/6/2003,14
2/7/2003,14
2/8/2003,14.1
2/9/2003,14.1
2/10/2003,14.2
2/11/2003,14.6
2/12/2003,14.9
2/13/2003,15
2/14/2003,15
2/15/2003,14.9
2/16/2003,14.9
2/17/2003,14.9
2/18/2003,14.9
2/19/2003,14.9
2/20/2003,14.9
2/21/2003,14.9
2/22/2003,15
2/23/2003,15.3
2/24/2003,16.2
2/25/2003,16.5
2/26/2003,16.6
2/27/2003,17.1
2/28/2003,17
3/1/2003,17.3
3/2/2003,17.2
3/3/2003,17.3
3/4/2003,17.3
3/5/2003,17.1
3/6/2003,17
3/7/2003,16.9
3/8/2003,16.9
3/9/2003,16.8
3/10/2003,16.5
3/11/2003,16.4
3/12/2003,16.1
3/13/2003,15.3
3/14/2003,14.8
3/15/2003,15
3/16/2003,15.1
3/17/2003,16.6
3/18/2003,17.6
3/19/2003,17.8
3/20/2003,18.9
3/21/2003,19.2
3/22/2003,19.5
3/23/2003,19.6
3/24/2003,19.6
3/25/2003,19.6
3/26/2003,19.4
3/27/2003,18.9
3/28/2003,18.9
3/29/2003,18.7
3/30/2003,18.4
3/31/2003,18.1
4/1/2003,17.8
4/2/2003,18.4
4/3/2003,18.3
4/4/2003,18.3
4/5/2003,18.3
4/6/2003,18.3
4/7/2003,18.3
4/8/2003,18.5
4/9/2003,18.6
4/10/2003,18.7
4/11/2003,19.1
4/12/2003,18.8
4/13/2003,18.2
4/14/2003,18.2
4/15/2003,18.3
4/16/2003,18.5
4/17/2003,18.8
4/18/2003,19.2
4/19/2003,19.3
4/20/2003,19.4
4/21/2003,19.5
4/22/2003,20.3
4/23/2003,20.6
4/24/2003,20.5
4/25/2003,20.1
4/26/2003,19.7
4/27/2003,19.2
4/28/2003,18.5
4/29/2003,17.7
4/30/2003,17.2
5/1/2003,16.7
5/2/2003,16.2
5/3/2003,15.7
5/4/2003,14.4
5/5/2003,11.3
5/6/2003,11.2
5/7/2003,11
5/8/2003,10.8
5/9/2003,10.2
5/10/2003,9.8
5/11/2003,9.3
5/12/2003,9
5/13/2003,8.8
5/14/2003,8.5
5/15/2003,8.3
5/16/2003,7.6
5/17/2003,7
5/18/2003,6.5
5/19/2003,6.1
5/20/2003,5.4
5/21/2003,4.9
5/22/2003,4.3
5/23/2003,3.4
5/24/2003,2.3
5/25/2003,1.4
5/26/2003,0.3
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0.1
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0.2
11/13/2003,0.3
11/14/2003,0.3
11/15/2003,0.3
11/16/2003,0.3
11/17/2003,0.3
11/18/2003,0.3
11/19/2003,0.3
11/20/2003,0.3
11/21/2003,0.5
11/22/2003,1.2
11/23/2003,1.2
11/24/2003,1.6
11/25/2003,1.8
11/26/2003,1.7
11/27/2003,1.6
11/28/2003,1.9
11/29/2003,2.2
11/30/2003,2.3
12/1/2003,2.4
12/2/2003,2.3
12/3/2003,2.3
12/4/2003,3.4
12/5/2003,3.5
12/6/2003,3.5
12/7/2003,3.6
12/8/2003,3.6
12/9/2003,3.8
12/10/2003,4.8
12/11/2003,6.8
12/12/2003,8
12/13/2003,8.2
12/14/2003,8.4
12/15/2003,9
12/16/2003,9.4
12/17/2003,9.3
12/18/2003,9.7
12/19/2003,9.7
12/20/2003,10.8
12/21/2003,11
12/22/2003,12
12/23/2003,12.8
12/24/2003,13.1
12/25/2003,13.4
12/26/2003,13.4
12/27/2003,13.4
12/28/2003,13.4
12/29/2003,13.7
12/30/2003,15.8
12/31/2003,15.8
1/1/2004,15.8
1/2/2004,15.7
1/3/2004,15.7
1/4/2004,15.7
1/5/2004,15.8
1/6/2004,15.7
1/7/2004,15.6
1/8/2004,15.3
1/9/2004,16.1
1/10/2004,17.3
1/11/2004,17.5
1/12/2004,17.5
1/13/2004,17.5
1/14/2004,17.5
1/15/2004,17.5
1/16/2004,17.5
1/17/2004,17.5
1/18/2004,17.5
1/19/2004,17.5
1/20/2004,18
1/21/2004,18.4
1/22/2004,18.4
1/23/2004,18.6
1/24/2004,18.8
1/25/2004,18.9
1/26/2004,18.9
1/27/2004,19.2
1/28/2004,19.2
1/29/2004,19.2
1/30/2004,19.2
1/31/2004,19.2
2/1/2004,19.2
2/2/2004,19.4
2/3/2004,19.3
2/4/2004,19.2
2/5/2004,19.4
2/6/2004,20.3
2/7/2004,21
2/8/2004,21.4
2/9/2004,21.7
2/10/2004,21.7
2/11/2004,23.2
2/12/2004,22.8
2/13/2004,23
2/14/2004,23.4
2/15/2004,23.6
2/16/2004,23.5
2/17/2004,23.4
2/18/2004,23.4
2/19/2004,23.4
2/20/2004,23.9
2/21/2004,24.7
2/22/2004,25.9
2/23/2004,26.1
2/24/2004,26.4
2/25/2004,26.3
2/26/2004,26.1
2/27/2004,26
2/28/2004,26.2
2/29/2004,26.2
3/1/2004,26.2
3/2/2004,26.5
3/3/2004,27.5
3/4/2004,27.6
3/5/2004,28.1
3/6/2004,28
3/7/2004,28.1
3/8/2004,28
3/9/2004,27.9
3/10/2004,29
3/11/2004,29
3/12/2004,29.1
3/13/2004,29.5
3/14/2004,29.6
3/15/2004,30.6
3/16/2004,30.6
3/17/2004,30.6
3/18/2004,30.6
3/19/2004,30.5
3/20/2004,30.5
3/21/2004,30.5
3/22/2004,30.5
3/23/2004,30.5
3/24/2004,30.5
3/25/2004,30.5
3/26/2004,30.5
3/27/2004,30.7
3/28/2004,30.8
3/29/2004,30.9
3/30/2004,31.1
3/31/2004,31.9
4/1/2004,32
4/2/2004,32.2
4/3/2004,33.6
4/4/2004,33.9
4/5/2004,34.7
4/6/2004,35.9
4/7/2004,36.9
4/8/2004,36.2
4/9/2004,37
4/10/2004,37.5
4/11/2004,37.7
4/12/2004,37.9
4/13/2004,37.9
4/14/2004,38
4/15/2004,38.1
4/16/2004,38.1
4/17/2004,38.3
4/18/2004,38.4
4/19/2004,38.4
4/20/2004,38.5
4/21/2004,38.4
4/22/2004,38.5
4/23/2004,39
4/24/2004,38.9
4/25/2004,39.1
4/26/2004,39.1
4/27/2004,38.7
4/28/2004,38.5
4/29/2004,38.7
4/30/2004,39
5/1/2004,38.5
5/2/2004,36.6
5/3/2004,35.6
5/4/2004,34.9
5/5/2004,33.7
5/6/2004,32.5
5/7/2004,30.9
5/8/2004,29.6
5/9/2004,28.6
5/10/2004,28
5/11/2004,27.2
5/12/2004,26
5/13/2004,25
5/14/2004,23.7
5/15/2004,22.7
5/16/2004,21.5
5/17/2004,20.4
5/18/2004,19.4
5/19/2004,18.2
5/20/2004,16.5
5/21/2004,15
5/22/2004,13.4
5/23/2004,11.8
5/24/2004,11
5/25/2004,10.2
5/26/2004,9.2
5/27/2004,8.3
5/28/2004,7.4
5/29/2004,6.7
5/30/2004,5.5
5/31/2004,4.1
6/1/2004,3.4
6/2/2004,2.5
6/3/2004,1.8
6/4/2004,0.8
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.7
9/27/2004,0
9/28/2004,0
9/29/2004,0.6
9/30/2004,0.5
10/1/2004,0.2
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0.1
10/20/2004,0.2
10/21/2004,0.3
10/22/2004,0.2
10/23/2004,0.3
10/24/2004,0.5
10/25/2004,0.4
10/26/2004,0.5
10/27/2004,1.1
10/28/2004,1.1
10/29/2004,1.1
10/30/2004,1
10/31/2004,0.9
11/1/2004,1
11/2/2004,0.9
11/3/2004,1.4
11/4/2004,1.9
11/5/2004,2
11/6/2004,1.8
11/7/2004,2.1
11/8/2004,2.7
11/9/2004,3.2
11/10/2004,4
11/11/2004,4.7
11/12/2004,4.7
11/13/2004,4.6
11/14/2004,4.5
11/15/2004,4.4
11/16/2004,4.3
11/17/2004,4.6
11/18/2004,4.8
11/19/2004,5.5
11/20/2004,6.1
11/21/2004,6.1
11/22/2004,6.1
11/23/2004,6.4
11/24/2004,6.9
11/25/2004,6.9
11/26/2004,7.2
11/27/2004,7.2
11/28/2004,7.7
11/29/2004,7.8
11/30/2004,7.9
12/1/2004,7.8
12/2/2004,8
12/3/2004,8.4
12/4/2004,8.4
12/5/2004,8.3
12/6/2004,8.3
12/7/2004,8.4
12/8/2004,8.6
12/9/2004,8.4
12/10/2004,8.4
12/11/2004,8.6
12/12/2004,8.7
12/13/2004,8.9
12/14/2004,9.5
12/15/2004,9.5
12/16/2004,10
12/17/2004,10.1
12/18/2004,10.3
12/19/2004,10.6
12/20/2004,10.8
12/21/2004,10.8
12/22/2004,11.5
12/23/2004,12.5
12/24/2004,12.5
12/25/2004,12.3
12/26/2004,12.4
12/27/2004,12.8
12/28/2004,12.8
12/29/2004,12.7
12/30/2004,12.6
12/31/2004,12.8
1/1/2005,12.8
1/2/2005,12.8
1/3/2005,13
1/4/2005,13.8
1/5/2005,14.4
1/6/2005,14.4
1/7/2005,14.3
1/8/2005,14.4
1/9/2005,14.4
1/10/2005,14.4
1/11/2005,14.2
1/12/2005,13.9
1/13/2005,14
1/14/2005,14.1
1/15/2005,14.1
1/16/2005,14.2
1/17/2005,14.2
1/18/2005,14.2
1/19/2005,14.1
1/20/2005,14.4
1/21/2005,14.7
1/22/2005,14.4
1/23/2005,14.2
1/24/2005,14.4
1/25/2005,14.5
1/26/2005,14.7
1/27/2005,14.7
1/28/2005,14.7
1/29/2005,14.8
1/30/2005,14.8
1/31/2005,14.8
2/1/2005,14.8
2/2/2005,14.8
2/3/2005,14.8
2/4/2005,14.8
2/5/2005,14.8
2/6/2005,14.8
2/7/2005,14.8
2/8/2005,15.2
2/9/2005,16.4
2/10/2005,17.5
2/11/2005,19
2/12/2005,19.1
2/13/2005,18.9
2/14/2005,19.1
2/15/2005,19.6
2/16/2005,19.4
2/17/2005,19.5
2/18/2005,19.4
2/19/2005,19.3
2/20/2005,19.4
2/21/2005,19.5
2/22/2005,19.7
2/23/2005,20
2/24/2005,20
2/25/2005,20
2/26/2005,20.3
2/27/2005,20.5
2/28/2005,20.5
3/1/2005,20.8
3/2/2005,20.8
3/3/2005,20.9
3/4/2005,21.2
3/5/2005,21.4
3/6/2005,21.6
3/7/2005,22.2
3/8/2005,22.6
3/9/2005,22.9
3/10/2005,23.6
3/11/2005,24.7
3/12/2005,24.8
3/13/2005,25.3
3/14/2005,26.2
3/15/2005,26.2
3/16/2005,26.2
3/17/2005,26.1
3/18/2005,26.1
3/19/2005,26.1
3/20/2005,26
3/21/2005,25.7
3/22/2005,25.7
3/23/2005,26.5
3/24/2005,26.7
3/25/2005,26.7
3/26/2005,26.7
3/27/2005,26.8
3/28/2005,27.3
3/29/2005,27.7
3/30/2005,27.6
3/31/2005,27.9
4/1/2005,28.1
4/2/2005,28
4/3/2005,28
4/4/2005,28.1
4/5/2005,28.4
4/6/2005,29.3
4/7/2005,30.3
4/8/2005,30.6
4/9/2005,30.8
4/10/2005,30.9
4/11/2005,30.9
4/12/2005,30.9
4/13/2005,30.9
4/14/2005,30.9
4/15/2005,31
4/16/2005,31
4/17/2005,30.9
4/18/2005,30.8
4/19/2005,31.5
4/20/2005,31.7
4/21/2005,31.5
4/22/2005,31.5
4/23/2005,31.6
4/24/2005,30.8
4/25/2005,30.3
4/26/2005,29.6
4/27/2005,28.4
4/28/2005,27.5
4/29/2005,26.2
4/30/2005,24.6
5/1/2005,23.2
5/2/2005,22.4
5/3/2005,21.9
5/4/2005,21.2
5/5/2005,20.4
5/6/2005,20
5/7/2005,19.5
5/8/2005,18.5
5/9/2005,17.6
5/10/2005,16.4
5/11/2005,15.2
5/12/2005,14.2
5/13/2005,13
5/14/2005,11.9
5/15/2005,10.8
5/16/2005,10.1
5/17/2005,9.2
5/18/2005,8.2
5/19/2005,7.3
5/20/2005,6.1
5/21/2005,4.5
5/22/2005,3.5
5/23/2005,2.6
