5/23/2005,16.8
5/24/2005,15.8
5/25/2005,14.3
5/26/2005,13.3
5/27/2005,11.6
5/28/2005,10.3
5/29/2005,8.9
5/30/2005,7.5
5/31/2005,6.3
6/1/2005,4.5
6/2/2005,3
6/3/2005,2.2
6/4/2005,1.4
6/5/2005,0.6
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0.1
10/14/2005,0.1
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0.4
10/19/2005,0.3
10/20/2005,0.2
10/21/2005,0.1
10/22/2005,0.1
10/23/2005,0.8
10/24/2005,1.5
10/25/2005,2.1
10/26/2005,2.1
10/27/2005,2.1
10/28/2005,2.1
10/29/2005,2.2
10/30/2005,2.2
10/31/2005,2.1
11/1/2005,2.1
11/2/2005,2.2
11/3/2005,2.3
11/4/2005,2.5
11/5/2005,2.5
11/6/2005,2.5
11/7/2005,2.5
11/8/2005,2.4
11/9/2005,2.6
11/10/2005,2.9
11/11/2005,2.9
11/12/2005,3
11/13/2005,3
11/14/2005,3
11/15/2005,3.2
11/16/2005,3.6
11/17/2005,3.8
11/18/2005,3.9
11/19/2005,4.4
11/20/2005,4.4
11/21/2005,4.5
11/22/2005,4.4
11/23/2005,4.4
11/24/2005,4.8
11/25/2005,5
11/26/2005,5.3
11/27/2005,5.7
11/28/2005,5.7
11/29/2005,5.7
11/30/2005,5.7
12/1/2005,5.7
12/2/2005,5.7
12/3/2005,6
12/4/2005,6.2
12/5/2005,6.2
12/6/2005,6.4
12/7/2005,6.8
12/8/2005,7.6
12/9/2005,7.6
12/10/2005,8.1
12/11/2005,8.3
12/12/2005,8.5
12/13/2005,8.6
12/14/2005,8.6
12/15/2005,9.5
12/16/2005,10.3
12/17/2005,10.9
12/18/2005,10.9
12/19/2005,10.9
12/20/2005,10.8
12/21/2005,10.8
12/22/2005,11
12/23/2005,11
12/24/2005,11
12/25/2005,11.1
12/26/2005,11.1
12/27/2005,11.8
12/28/2005,12.1
12/29/2005,13.1
12/30/2005,13.9
12/31/2005,14.1
1/1/2006,14.9
1/2/2006,15.2
1/3/2006,15.3
1/4/2006,15.2
1/5/2006,15.1
1/6/2006,15
1/7/2006,15
1/8/2006,15.3
1/9/2006,16
1/10/2006,16
1/11/2006,16.1
1/12/2006,16.1
1/13/2006,16.1
1/14/2006,16.1
1/15/2006,16.1
1/16/2006,16.2
1/17/2006,16.2
1/18/2006,16.2
1/19/2006,16.2
1/20/2006,16.2
1/21/2006,16.2
1/22/2006,16.3
1/23/2006,16.4
1/24/2006,16.4
1/25/2006,16.4
1/26/2006,16.5
1/27/2006,16.5
1/28/2006,16.7
1/29/2006,17.2
1/30/2006,17.8
1/31/2006,18
2/1/2006,18.1
2/2/2006,18.3
2/3/2006,18.3
2/4/2006,18.3
2/5/2006,18.4
2/6/2006,20.2
2/7/2006,22.6
2/8/2006,22.7
2/9/2006,22.8
2/10/2006,25.4
2/11/2006,27.1
2/12/2006,29.5
2/13/2006,30.5
2/14/2006,30.7
2/15/2006,30.7
2/16/2006,30.7
2/17/2006,30.6
2/18/2006,30.7
2/19/2006,30.8
2/20/2006,30.9
2/21/2006,30.9
2/22/2006,30.9
2/23/2006,30.8
2/24/2006,30.7
2/25/2006,30.6
2/26/2006,30.8
2/27/2006,30.7
2/28/2006,30.7
3/1/2006,30.6
3/2/2006,30.6
3/3/2006,30.7
3/4/2006,30.7
3/5/2006,30.7
3/6/2006,30.9
3/7/2006,31.2
3/8/2006,31.7
3/9/2006,31.8
3/10/2006,32
3/11/2006,32
3/12/2006,32.1
3/13/2006,32.2
3/14/2006,32.2
3/15/2006,32.2
3/16/2006,32.3
3/17/2006,32.3
3/18/2006,32.4
3/19/2006,33.3
3/20/2006,34.3
3/21/2006,34.9
3/22/2006,35.4
3/23/2006,35.4
3/24/2006,35.4
3/25/2006,35.5
3/26/2006,35.6
3/27/2006,35.7
3/28/2006,35.7
3/29/2006,35.7
3/30/2006,35.8
3/31/2006,35.8
4/1/2006,36.4
4/2/2006,36.5
4/3/2006,36.7
4/4/2006,37.1
4/5/2006,37.2
4/6/2006,37.4
4/7/2006,37.9
4/8/2006,38
4/9/2006,38
4/10/2006,38.2
4/11/2006,38.5
4/12/2006,38.5
4/13/2006,38.6
4/14/2006,38.8
4/15/2006,38.8
4/16/2006,38.8
4/17/2006,39
4/18/2006,41
4/19/2006,41.1
4/20/2006,41.1
4/21/2006,41.1
4/22/2006,41.8
4/23/2006,42.3
4/24/2006,42.7
4/25/2006,44.5
4/26/2006,44.6
4/27/2006,44.7
4/28/2006,44.7
4/29/2006,44.8
4/30/2006,44.9
5/1/2006,44.9
5/2/2006,45.5
5/3/2006,46.4
5/4/2006,46.7
5/5/2006,46.8
5/6/2006,47
5/7/2006,47.5
5/8/2006,47.6
5/9/2006,47.7
5/10/2006,48
5/11/2006,48.5
5/12/2006,48.7
5/13/2006,48.8
5/14/2006,48
5/15/2006,47.8
5/16/2006,47.4
5/17/2006,47.2
5/18/2006,46.9
5/19/2006,46.7
5/20/2006,46.3
5/21/2006,46.1
5/22/2006,45.7
5/23/2006,45.1
5/24/2006,44.8
5/25/2006,44
5/26/2006,43.2
5/27/2006,42.7
5/28/2006,42.3
5/29/2006,41.5
5/30/2006,40.6
5/31/2006,39.7
6/1/2006,39.5
6/2/2006,38.6
6/3/2006,37.6
6/4/2006,36.8
6/5/2006,35.7
6/6/2006,34.9
6/7/2006,33.7
6/8/2006,33.3
6/9/2006,32.6
6/10/2006,31.9
6/11/2006,30.4
6/12/2006,29.4
6/13/2006,28.1
6/14/2006,26.4
6/15/2006,24.8
6/16/2006,23.7
6/17/2006,21.8
6/18/2006,19.9
6/19/2006,18.6
6/20/2006,17.3
6/21/2006,15.5
6/22/2006,14.2
6/23/2006,12.7
6/24/2006,11.1
6/25/2006,9.6
6/26/2006,7.8
6/27/2006,6.3
6/28/2006,4.5
6/29/2006,2.3
6/30/2006,1.3
7/1/2006,0.4
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0.5
10/26/2006,0.6
10/27/2006,0.9
10/28/2006,0.9
10/29/2006,1
10/30/2006,1.2
10/31/2006,1.2
11/1/2006,1.2
11/2/2006,1.3
11/3/2006,1.3
11/4/2006,1.4
11/5/2006,1.6
11/6/2006,1.6
11/7/2006,1.6
11/8/2006,1.6
11/9/2006,1.8
11/10/2006,2
11/11/2006,2.3
11/12/2006,2.3
11/13/2006,2.3
11/14/2006,2.3
11/15/2006,2.3
11/16/2006,2.3
11/17/2006,2.3
11/18/2006,2.3
11/19/2006,2.3
11/20/2006,2.3
11/21/2006,2.3
11/22/2006,2.2
11/23/2006,2.1
11/24/2006,2.1
11/25/2006,2
11/26/2006,1.9
11/27/2006,1.9
11/28/2006,2.1
11/29/2006,2.1
11/30/2006,2.1
12/1/2006,2.1
12/2/2006,2.5
12/3/2006,2.5
12/4/2006,2.7
12/5/2006,2.7
12/6/2006,3
12/7/2006,3.5
12/8/2006,4.3
12/9/2006,6
12/10/2006,7.6
12/11/2006,7.7
12/12/2006,7.9
12/13/2006,10
12/14/2006,10
12/15/2006,10
12/16/2006,10
12/17/2006,10.5
12/18/2006,11.1
12/19/2006,11.3
12/20/2006,12.2
12/21/2006,12.5
12/22/2006,12.8
12/23/2006,13
12/24/2006,14.7
12/25/2006,14.7
12/26/2006,14.7
12/27/2006,14.7
12/28/2006,16.5
12/29/2006,16.9
12/30/2006,18.1
12/31/2006,18.2
1/1/2007,18.3
1/2/2007,18.4
1/3/2007,18.5
1/4/2007,19.4
1/5/2007,19.4
1/6/2007,19.4
1/7/2007,19.4
1/8/2007,19.4
1/9/2007,19.4
1/10/2007,19.4
1/11/2007,19.4
1/12/2007,19.7
1/13/2007,20
1/14/2007,20.2
1/15/2007,21.4
1/16/2007,21.5
1/17/2007,21.6
1/18/2007,22
1/19/2007,22.9
1/20/2007,23.1
1/21/2007,24
1/22/2007,24.3
1/23/2007,24.3
1/24/2007,24.6
1/25/2007,24.6
1/26/2007,26.5
1/27/2007,27
1/28/2007,27.5
1/29/2007,27.8
1/30/2007,28.1
1/31/2007,28.1
2/1/2007,28.1
2/2/2007,28.1
2/3/2007,28.1
2/4/2007,28.1
2/5/2007,28.1
2/6/2007,28.1
2/7/2007,28.1
2/8/2007,28.1
2/9/2007,28.1
2/10/2007,28.1
2/11/2007,28.1
2/12/2007,28.1
2/13/2007,28.1
2/14/2007,28.4
2/15/2007,28.4
2/16/2007,28.4
2/17/2007,28.4
2/18/2007,28.4
2/19/2007,28.4
2/20/2007,28.4
2/21/2007,28.4
2/22/2007,28.4
2/23/2007,28.4
2/24/2007,28.4
2/25/2007,28.4
2/26/2007,28.4
2/27/2007,28.4
2/28/2007,28.4
3/1/2007,28.4
3/2/2007,28.4
3/3/2007,28.4
3/4/2007,28.4
3/5/2007,28.4
3/6/2007,28.4
3/7/2007,28.4
3/8/2007,30.2
3/9/2007,30.2
3/10/2007,30.2
3/11/2007,30.5
3/12/2007,30.5
3/13/2007,30.5
3/14/2007,30.5
3/15/2007,30.5
3/16/2007,30.5
3/17/2007,30.5
3/18/2007,30.5
3/19/2007,30.5
3/20/2007,30.5
3/21/2007,31.3
3/22/2007,31.3
3/23/2007,31.3
3/24/2007,31.5
3/25/2007,31.5
3/26/2007,31.5
3/27/2007,31.5
3/28/2007,31.5
3/29/2007,31.5
3/30/2007,31.5
3/31/2007,31.5
4/1/2007,31.5
4/2/2007,31.5
4/3/2007,31.5
4/4/2007,31.5
4/5/2007,31.5
4/6/2007,33.5
4/7/2007,33.8
4/8/2007,34.5
4/9/2007,35.8
4/10/2007,36.1
4/11/2007,36.1
4/12/2007,36.1
4/13/2007,36.1
4/14/2007,36.1
4/15/2007,36.2
4/16/2007,36.6
4/17/2007,36.6
4/18/2007,36.6
4/19/2007,36.6
4/20/2007,36.8
4/21/2007,37.2
4/22/2007,36.9
4/23/2007,36.5
4/24/2007,37.7
4/25/2007,38.6
4/26/2007,39.1
4/27/2007,39.1
4/28/2007,38.8
4/29/2007,38.4
4/30/2007,38.1
5/1/2007,38.6
5/2/2007,38.9
5/3/2007,38.5
5/4/2007,38.1
5/5/2007,38.1
5/6/2007,38.1
5/7/2007,37.9
5/8/2007,37.8
5/9/2007,37.6
5/10/2007,37.5
5/11/2007,37.3
5/12/2007,37.1
5/13/2007,36.7
5/14/2007,36.7
5/15/2007,37.2
5/16/2007,36.8
5/17/2007,36.3
5/18/2007,35.8
5/19/2007,35.3
5/20/2007,34.7
5/21/2007,34.2
5/22/2007,33.6
5/23/2007,33.2
5/24/2007,32.8
5/25/2007,32
5/26/2007,31.2
5/27/2007,30.3
5/28/2007,29.4
5/29/2007,28.6
5/30/2007,27.9
5/31/2007,27.2
6/1/2007,26.5
6/2/2007,25.7
6/3/2007,24.6
6/4/2007,23.7
6/5/2007,22.9
6/6/2007,21.5
6/7/2007,20.7
6/8/2007,20.1
6/9/2007,19.8
6/10/2007,18.4
6/11/2007,16.8
6/12/2007,15.1
6/13/2007,13
6/14/2007,11.5
6/15/2007,9.9
6/16/2007,8.2
6/17/2007,6.9
6/18/2007,6
6/19/2007,3.1
6/20/2007,1.8
6/21/2007,0.5
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0.2
10/22/2007,0.2
10/23/2007,0.3
10/24/2007,0.3
10/25/2007,0.4
10/26/2007,0.7
10/27/2007,0.7
10/28/2007,0.7
10/29/2007,0.7
10/30/2007,1.8
10/31/2007,3.2
11/1/2007,3.2
11/2/2007,5.2
11/3/2007,5.4
11/4/2007,5.4
11/5/2007,5.4
11/6/2007,5.3
11/7/2007,5.3
11/8/2007,5.7
11/9/2007,6.1
11/10/2007,6.7
11/11/2007,7.5
11/12/2007,8
11/13/2007,8.1
11/14/2007,8.8
11/15/2007,9.1
11/16/2007,9.2
11/17/2007,9.3
11/18/2007,10
11/19/2007,10.3
11/20/2007,10.4
11/21/2007,12.7
11/22/2007,13.9
11/23/2007,16.1
11/24/2007,17.4
11/25/2007,17.4
11/26/2007,20.5
11/27/2007,20.5
11/28/2007,20.5
11/29/2007,20.5
11/30/2007,20.5
12/1/2007,20.5
12/2/2007,20.5
12/3/2007,20.4
12/4/2007,20.4
12/5/2007,20.8
12/6/2007,20.8
12/7/2007,20.8
12/8/2007,20.9
12/9/2007,21
12/10/2007,21
12/11/2007,22
12/12/2007,22
12/13/2007,22
12/14/2007,21.9
12/15/2007,21.8
12/16/2007,21.8
12/17/2007,21.8
12/18/2007,21.8
12/19/2007,21.8
12/20/2007,21.8
12/21/2007,21.8
12/22/2007,22.3
12/23/2007,22.3
12/24/2007,22.3
12/25/2007,24.3
12/26/2007,24.3
12/27/2007,24.9
12/28/2007,25.9
12/29/2007,25.9
12/30/2007,26.1
12/31/2007,26.3
1/1/2008,26.6
1/2/2008,26.8
1/3/2008,26.8
1/4/2008,26.9
1/5/2008,26.9
1/6/2008,26.9
1/7/2008,27.1
1/8/2008,27.5
1/9/2008,27.9
1/10/2008,28.3
1/11/2008,28.3
1/12/2008,28.3
1/13/2008,28.3
1/14/2008,28.3
1/15/2008,28.3
1/16/2008,28.6
1/17/2008,28.8
1/18/2008,28.9
1/19/2008,28.9
1/20/2008,28.9
1/21/2008,29.1
1/22/2008,29.3
1/23/2008,29.4
1/24/2008,29.4
1/25/2008,29.6
1/26/2008,29.9
1/27/2008,29.9
1/28/2008,30
1/29/2008,30
1/30/2008,30
1/31/2008,30
2/1/2008,30
2/2/2008,30
2/3/2008,30
2/4/2008,30
2/5/2008,30
2/6/2008,30
2/7/2008,30
2/8/2008,30
2/9/2008,30.1
2/10/2008,30.1
2/11/2008,30.1
2/12/2008,30.4
2/13/2008,30.6
2/14/2008,31.5
2/15/2008,32
2/16/2008,32.2
2/17/2008,34.1
2/18/2008,35
2/19/2008,35.2
2/20/2008,37.4
2/21/2008,38.5
2/22/2008,40.1
2/23/2008,40.8
2/24/2008,40.9
2/25/2008,40.9
2/26/2008,41.1
2/27/2008,41.2
2/28/2008,41.3
2/29/2008,41.5
3/1/2008,41.6
3/2/2008,41.8
3/3/2008,42.1
3/4/2008,42.1
3/5/2008,42.2
3/6/2008,43.5
3/7/2008,43.9
3/8/2008,45.5
3/9/2008,46.4
3/10/2008,47.6
3/11/2008,47.8
3/12/2008,47.8
3/13/2008,47.8
3/14/2008,47.8
3/15/2008,48
3/16/2008,48
3/17/2008,48
3/18/2008,48
3/19/2008,48.2
3/20/2008,51.4
3/21/2008,51.4
3/22/2008,51.4
3/23/2008,51.9
3/24/2008,52.9
3/25/2008,53.2
3/26/2008,53.4
3/27/2008,53.4
3/28/2008,53.5
3/29/2008,53.5
3/30/2008,53.5
3/31/2008,53.5
4/1/2008,53.7
4/2/2008,54.3
4/3/2008,54.3
4/4/2008,54.4
4/5/2008,54.7
4/6/2008,55.4
4/7/2008,55.8
4/8/2008,55.8
4/9/2008,55.8
4/10/2008,56.1
4/11/2008,56.1
4/12/2008,56.1
4/13/2008,56.1
4/14/2008,56.1
4/15/2008,56.1
4/16/2008,57
4/17/2008,57
4/18/2008,57
4/19/2008,57
4/20/2008,57
4/21/2008,57
4/22/2008,57
4/23/2008,57
4/24/2008,57
4/25/2008,57
4/26/2008,57.8
4/27/2008,58.4
4/28/2008,58.4
4/29/2008,58.4
4/30/2008,58.4
5/1/2008,58.4
5/2/2008,58.9
5/3/2008,59.4
5/4/2008,60.1
5/5/2008,60.2
5/6/2008,60.2
5/7/2008,60.2
5/8/2008,60.5
5/9/2008,60.6
5/10/2008,60.9
5/11/2008,60.9
5/12/2008,61.4
5/13/2008,62.4
5/14/2008,62.9
5/15/2008,63.8
5/16/2008,64.3
5/17/2008,64.3
5/18/2008,64.3
5/19/2008,64.3
5/20/2008,64.2
5/21/2008,64.2
5/22/2008,64
5/23/2008,63.7
5/24/2008,63.7
5/25/2008,63.6
5/26/2008,63.2
5/27/2008,62.6
5/28/2008,61.8
5/29/2008,61.1
5/30/2008,60.7
5/31/2008,59.9
6/1/2008,59.3
6/2/2008,59
6/3/2008,58.6
6/4/2008,58
6/5/2008,56.9
6/6/2008,56.4
6/7/2008,55.3
6/8/2008,54.7
6/9/2008,53.6
6/10/2008,52.5
6/11/2008,51.4
6/12/2008,50.7
6/13/2008,49.4
6/14/2008,48.5
6/15/2008,47.3
6/16/2008,46.1
6/17/2008,44.6
6/18/2008,43
6/19/2008,41.5
6/20/2008,39.9
6/21/2008,38.7
6/22/2008,37.2
6/23/2008,36.2
6/24/2008,35
6/25/2008,33.5
6/26/2008,32.3
6/27/2008,31.3
6/28/2008,30.1
6/29/2008,28.7
6/30/2008,27.1
7/1/2008,25.7
7/2/2008,24.3
7/3/2008,22.6
7/4/2008,21.1
7/5/2008,18.9
7/6/2008,16.9
7/7/2008,15
7/8/2008,13.4
7/9/2008,12.4
7/10/2008,10.9
7/11/2008,8.5
7/12/2008,6
7/13/2008,4
7/14/2008,2.6
7/15/2008,1
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0.4
10/8/2008,0.4
10/9/2008,0.4
10/10/2008,1.2
10/11/2008,3.7
10/12/2008,3.7
10/13/2008,3.6
10/14/2008,3.5
10/15/2008,3.4
10/16/2008,3.2
10/17/2008,2.9
10/18/2008,2.9
10/19/2008,3.2
10/20/2008,3.6
10/21/2008,3.6
10/22/2008,3.6
10/23/2008,3.7
10/24/2008,3.8
10/25/2008,3.8
10/26/2008,3.9
10/27/2008,3.9
10/28/2008,3.9
10/29/2008,3.9
10/30/2008,3.8
10/31/2008,3.8
11/1/2008,3.8
11/2/2008,3.8
11/3/2008,3.7
11/4/2008,3.9
11/5/2008,4.3
11/6/2008,4.9
11/7/2008,5.4
11/8/2008,5.4
11/9/2008,5.5
11/10/2008,5.8
11/11/2008,6.7
11/12/2008,7.6
11/13/2008,7.6
11/14/2008,7.6
11/15/2008,7.6
11/16/2008,7.6
11/17/2008,7.6
11/18/2008,7.6
11/19/2008,7.6
11/20/2008,7.7
11/21/2008,7.8
11/22/2008,7.8
11/23/2008,8
11/24/2008,8
11/25/2008,9.1
11/26/2008,9.3
11/27/2008,9.4
11/28/2008,10.4
11/29/2008,10.8
11/30/2008,11
12/1/2008,11.1
12/2/2008,11.1
12/3/2008,11.2
12/4/2008,11.4
12/5/2008,11.5
12/6/2008,11.9
12/7/2008,12
12/8/2008,12
12/9/2008,13.2
12/10/2008,14.6
12/11/2008,14.7
12/12/2008,14.7
12/13/2008,14.7
12/14/2008,14.7
12/15/2008,14.7
12/16/2008,14.7
12/17/2008,14.7
12/18/2008,14.7
12/19/2008,14.7
12/20/2008,14.7
12/21/2008,14.9
12/22/2008,14.9
12/23/2008,14.9
12/24/2008,15
12/25/2008,15
12/26/2008,15.3
12/27/2008,15.3
12/28/2008,15.3
12/29/2008,15.3
12/30/2008,15.3
12/31/2008,15.3
1/1/2009,15.3
1/2/2009,15.3
1/3/2009,15.3
1/4/2009,15.3
1/5/2009,15.3
1/6/2009,15.3
1/7/2009,15.3
1/8/2009,15.3
1/9/2009,15.3
1/10/2009,15.3
1/11/2009,15.3
1/12/2009,15.6
1/13/2009,15.8
1/14/2009,16
1/15/2009,17.2
1/16/2009,17.9
1/17/2009,18.9
1/18/2009,19.3
1/19/2009,19.6
1/20/2009,19.8
1/21/2009,19.8
1/22/2009,19.8
1/23/2009,19.8
1/24/2009,19.8
1/25/2009,20
1/26/2009,20
1/27/2009,20
1/28/2009,20
1/29/2009,20
1/30/2009,20
1/31/2009,20.3
2/1/2009,20.3
2/2/2009,20.3
2/3/2009,20.4
2/4/2009,20.4
2/5/2009,20.4
2/6/2009,20.4
2/7/2009,20.4
2/8/2009,20.4
2/9/2009,20.4
2/10/2009,20.4
2/11/2009,20.4
2/12/2009,20.4
2/13/2009,20.5
2/14/2009,20.4
2/15/2009,20.4
2/16/2009,20.6
2/17/2009,20.8
2/18/2009,20.8
2/19/2009,20.8
2/20/2009,20.9
2/21/2009,21.2
2/22/2009,21.3
