7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0.1
10/29/2005,0.1
10/30/2005,0.1
10/31/2005,0.2
11/1/2005,0.1
11/2/2005,0.1
11/3/2005,0.1
11/4/2005,0.1
11/5/2005,0.1
11/6/2005,0.1
11/7/2005,0.2
11/8/2005,0.2
11/9/2005,0.2
11/10/2005,0.2
11/11/2005,0.1
11/12/2005,0.1
11/13/2005,0.1
11/14/2005,0.1
11/15/2005,0.2
11/16/2005,0.2
11/17/2005,0.5
11/18/2005,0.6
11/19/2005,0.8
11/20/2005,0.6
11/21/2005,0.7
11/22/2005,0.7
11/23/2005,0.7
11/24/2005,0.8
11/25/2005,0.8
11/26/2005,0.7
11/27/2005,0.7
11/28/2005,0.9
11/29/2005,0.8
11/30/2005,0.7
12/1/2005,0.8
12/2/2005,0.8
12/3/2005,0.8
12/4/2005,0.8
12/5/2005,0.8
12/6/2005,0.8
12/7/2005,1.1
12/8/2005,1.3
12/9/2005,1
12/10/2005,0.9
12/11/2005,0.9
12/12/2005,0.8
12/13/2005,0.8
12/14/2005,0.8
12/15/2005,0.8
12/16/2005,0.8
12/17/2005,0.4
12/18/2005,0.1
12/19/2005,0.1
12/20/2005,0.1
12/21/2005,0
12/22/2005,0.5
12/23/2005,0.5
12/24/2005,0.6
12/25/2005,0.7
12/26/2005,0.8
12/27/2005,0.8
12/28/2005,0.8
12/29/2005,0.8
12/30/2005,0.9
12/31/2005,1
1/1/2006,1
1/2/2006,1.6
1/3/2006,1.9
1/4/2006,2
1/5/2006,1.9
1/6/2006,1.8
1/7/2006,1.8
1/8/2006,1.9
1/9/2006,1.9
1/10/2006,1.5
1/11/2006,1.2
1/12/2006,1
1/13/2006,1
1/14/2006,1
1/15/2006,1
1/16/2006,1
1/17/2006,1.1
1/18/2006,1.1
1/19/2006,1.1
1/20/2006,1.1
1/21/2006,1.2
1/22/2006,1.6
1/23/2006,1.5
1/24/2006,1.5
1/25/2006,1.4
1/26/2006,1.4
1/27/2006,1.4
1/28/2006,1.4
1/29/2006,1.4
1/30/2006,1.5
1/31/2006,1.5
2/1/2006,1.6
2/2/2006,1.6
2/3/2006,1.5
2/4/2006,1.5
2/5/2006,1.4
2/6/2006,3.6
2/7/2006,3.6
2/8/2006,4
2/9/2006,4.1
2/10/2006,4.9
2/11/2006,4.9
2/12/2006,4.9
2/13/2006,4.9
2/14/2006,5.1
2/15/2006,5.1
2/16/2006,5.2
2/17/2006,5.2
2/18/2006,5.2
2/19/2006,5.2
2/20/2006,5.4
2/21/2006,5.4
2/22/2006,5.5
2/23/2006,5.9
2/24/2006,6.1
2/25/2006,6.1
2/26/2006,7.3
2/27/2006,7.9
2/28/2006,8.2
3/1/2006,8.3
3/2/2006,8.3
3/3/2006,8.3
3/4/2006,8.3
3/5/2006,8.2
3/6/2006,8.2
3/7/2006,8.8
3/8/2006,9.1
3/9/2006,9.1
3/10/2006,9.1
3/11/2006,9.1
3/12/2006,9.1
3/13/2006,9.1
3/14/2006,9.2
3/15/2006,9.2
3/16/2006,9.2
3/17/2006,9.2
3/18/2006,9.4
3/19/2006,9.6
3/20/2006,9.9
3/21/2006,9.9
3/22/2006,9.9
3/23/2006,9.9
3/24/2006,9.9
3/25/2006,9.9
3/26/2006,9.9
3/27/2006,9.9
3/28/2006,9.9
3/29/2006,9.9
3/30/2006,9.9
3/31/2006,9.9
4/1/2006,10
4/2/2006,10
4/3/2006,10.4
4/4/2006,10.4
4/5/2006,10.2
4/6/2006,10.2
4/7/2006,10.2
4/8/2006,10.2
4/9/2006,10.2
4/10/2006,10.2
4/11/2006,10.2
4/12/2006,10.2
4/13/2006,10.2
4/14/2006,10.2
4/15/2006,10.2
4/16/2006,10.1
4/17/2006,10
4/18/2006,10.7
4/19/2006,10.6
4/20/2006,10.6
4/21/2006,10.5
4/22/2006,10.8
4/23/2006,10.8
4/24/2006,10.8
4/25/2006,10.8
4/26/2006,10.7
4/27/2006,10.7
4/28/2006,10.7
4/29/2006,10.8
4/30/2006,10.8
5/1/2006,10.8
5/2/2006,10.8
5/3/2006,10.7
5/4/2006,10.6
5/5/2006,10.3
5/6/2006,10.1
5/7/2006,9.6
5/8/2006,8.3
5/9/2006,8
5/10/2006,7.6
5/11/2006,7.1
5/12/2006,5.7
5/13/2006,3.9
5/14/2006,2.3
5/15/2006,2
5/16/2006,1.1
5/17/2006,0.8
5/18/2006,0.7
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0.2
10/26/2006,0.2
10/27/2006,0.2
10/28/2006,0.1
10/29/2006,0.1
10/30/2006,0.3
10/31/2006,0.3
11/1/2006,0.2
11/2/2006,0.2
11/3/2006,0.1
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0.1
11/8/2006,0.1
11/9/2006,0.2
11/10/2006,0.4
11/11/2006,0.9
11/12/2006,0.9
11/13/2006,0.7
11/14/2006,0.7
11/15/2006,0.7
11/16/2006,0.7
11/17/2006,0.7
11/18/2006,0.7
11/19/2006,0.7
11/20/2006,0.7
11/21/2006,0.7
11/22/2006,0.7
11/23/2006,0.7
11/24/2006,0.7
11/25/2006,0.7
11/26/2006,0.7
11/27/2006,0.7
11/28/2006,0.7
11/29/2006,0.7
11/30/2006,0.7
12/1/2006,0.8
12/2/2006,0.9
12/3/2006,0.9
12/4/2006,0.9
12/5/2006,0.9
12/6/2006,0.9
12/7/2006,0.9
12/8/2006,1.2
12/9/2006,2.3
12/10/2006,2.7
12/11/2006,2.9
12/12/2006,2.9
12/13/2006,4.6
12/14/2006,4.6
12/15/2006,4.6
12/16/2006,4.6
12/17/2006,4.8
12/18/2006,4.8
12/19/2006,4.8
12/20/2006,5.1
12/21/2006,5.4
12/22/2006,5.4
12/23/2006,5.6
12/24/2006,6.4
12/25/2006,6.6
12/26/2006,6.6
12/27/2006,6.6
12/28/2006,7.9
12/29/2006,8.7
12/30/2006,9.3
12/31/2006,9.5
1/1/2007,9.5
1/2/2007,9.5
1/3/2007,9.6
1/4/2007,10.1
1/5/2007,10.1
1/6/2007,10.1
1/7/2007,10.1
1/8/2007,10.1
1/9/2007,10.2
1/10/2007,10.2
1/11/2007,10.2
1/12/2007,10.8
1/13/2007,11.4
1/14/2007,11.7
1/15/2007,11.9
1/16/2007,11.9
1/17/2007,12
1/18/2007,12.1
1/19/2007,12.2
1/20/2007,12.4
1/21/2007,13
1/22/2007,13
1/23/2007,13.3
1/24/2007,13.4
1/25/2007,13.4
1/26/2007,14.2
1/27/2007,15
1/28/2007,15.7
1/29/2007,16.1
1/30/2007,16.1
1/31/2007,16.1
2/1/2007,16.2
2/2/2007,16.3
2/3/2007,16.3
2/4/2007,16.3
2/5/2007,16.3
2/6/2007,16.3
2/7/2007,16.3
2/8/2007,16.6
2/9/2007,16.6
2/10/2007,16.6
2/11/2007,16.6
2/12/2007,16.6
2/13/2007,16.6
2/14/2007,16.6
2/15/2007,16.9
2/16/2007,16.9
2/17/2007,17
2/18/2007,17
2/19/2007,17
2/20/2007,17
2/21/2007,17
2/22/2007,17
2/23/2007,17.1
2/24/2007,17.1
2/25/2007,17.1
2/26/2007,17.1
2/27/2007,17.1
2/28/2007,17.1
3/1/2007,17.1
3/2/2007,17.1
3/3/2007,17.1
3/4/2007,17.1
3/5/2007,17.1
3/6/2007,17.1
3/7/2007,17.1
3/8/2007,17.4
3/9/2007,17.4
3/10/2007,17.4
3/11/2007,17.4
3/12/2007,17.4
3/13/2007,17.4
3/14/2007,17.4
3/15/2007,17.4
3/16/2007,17.4
3/17/2007,17.4
3/18/2007,17.4
3/19/2007,17.4
3/20/2007,17.4
3/21/2007,17.4
3/22/2007,17.4
3/23/2007,17.4
3/24/2007,17.6
3/25/2007,17.6
3/26/2007,17.6
3/27/2007,17.6
3/28/2007,17.6
3/29/2007,17.6
3/30/2007,17.6
3/31/2007,17.6
4/1/2007,17.6
4/2/2007,17.6
4/3/2007,17.6
4/4/2007,17.6
4/5/2007,17.6
4/6/2007,17.8
4/7/2007,18
4/8/2007,18.2
4/9/2007,18
4/10/2007,17.5
4/11/2007,17.3
4/12/2007,17.1
4/13/2007,16.8
4/14/2007,16.5
4/15/2007,16.7
4/16/2007,16.7
4/17/2007,16.5
4/18/2007,16.1
4/19/2007,16
4/20/2007,15.9
4/21/2007,15.4
4/22/2007,15.1
4/23/2007,14.6
4/24/2007,13.8
4/25/2007,13.2
4/26/2007,12.7
4/27/2007,12.1
4/28/2007,11.7
4/29/2007,11.3
4/30/2007,10.9
5/1/2007,10.4
5/2/2007,9.4
5/3/2007,8.7
5/4/2007,8
5/5/2007,7.1
5/6/2007,6.7
5/7/2007,5.8
5/8/2007,5.3
5/9/2007,4.8
5/10/2007,4.3
5/11/2007,2.9
5/12/2007,1.9
5/13/2007,1
5/14/2007,0.5
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0.2
10/24/2007,0.2
10/25/2007,0.3
10/26/2007,0.2
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0.2
11/5/2007,0.9
11/6/2007,0.9
11/7/2007,1
11/8/2007,1.8
11/9/2007,3.1
11/10/2007,2.9
11/11/2007,3
11/12/2007,3.5
11/13/2007,3.4
11/14/2007,4.1
11/15/2007,4.2
11/16/2007,4.2
11/17/2007,4.2
11/18/2007,4.2
11/19/2007,4.3
11/20/2007,4.4
11/21/2007,4.9
11/22/2007,4.7
11/23/2007,4.3
11/24/2007,4.3
11/25/2007,4.3
11/26/2007,4.3
11/27/2007,5
11/28/2007,4.9
11/29/2007,4.9
11/30/2007,4.8
12/1/2007,4.8
12/2/2007,4.8
12/3/2007,4.8
12/4/2007,4.7
12/5/2007,5.5
12/6/2007,5.5
12/7/2007,5.5
12/8/2007,6.1
12/9/2007,6.9
12/10/2007,6.9
12/11/2007,6.9
12/12/2007,6.9
12/13/2007,6.9
12/14/2007,6.9
12/15/2007,6.8
12/16/2007,6.8
12/17/2007,6.8
12/18/2007,6.8
12/19/2007,6.8
12/20/2007,6.8
12/21/2007,6.9
12/22/2007,6.9
12/23/2007,7.4
12/24/2007,7.6
12/25/2007,8.6
12/26/2007,8.9
12/27/2007,9
12/28/2007,9.1
12/29/2007,9.1
12/30/2007,9.1
12/31/2007,9.1
1/1/2008,9.5
1/2/2008,9.5
1/3/2008,9.4
1/4/2008,9.4
1/5/2008,9.4
1/6/2008,9.4
1/7/2008,9.4
1/8/2008,9.7
1/9/2008,9.9
1/10/2008,10.2
1/11/2008,10.2
1/12/2008,10.2
1/13/2008,10.2
1/14/2008,10.2
1/15/2008,10.2
1/16/2008,10.2
1/17/2008,10.4
1/18/2008,10.6
1/19/2008,10.6
1/20/2008,10.6
1/21/2008,11.6
1/22/2008,12.1
1/23/2008,12.3
1/24/2008,12.3
1/25/2008,12.5
1/26/2008,12.7
1/27/2008,12.7
1/28/2008,12.7
1/29/2008,12.7
1/30/2008,12.7
1/31/2008,12.7
2/1/2008,12.6
2/2/2008,12.6
2/3/2008,12.6
2/4/2008,12.6
2/5/2008,12.6
2/6/2008,12.6
2/7/2008,12.6
2/8/2008,12.6
2/9/2008,12.5
2/10/2008,12.5
2/11/2008,12.5
2/12/2008,12.6
2/13/2008,12.6
2/14/2008,12.8
2/15/2008,13.8
2/16/2008,13.8
2/17/2008,14.4
2/18/2008,14.4
2/19/2008,14.4
2/20/2008,14.6
2/21/2008,15
2/22/2008,15.6
2/23/2008,16
2/24/2008,16
2/25/2008,15.9
2/26/2008,15.9
2/27/2008,15.9
2/28/2008,15.9
2/29/2008,15.9
3/1/2008,15.9
3/2/2008,16.1
3/3/2008,16.2
3/4/2008,16.3
3/5/2008,16.7
3/6/2008,17
3/7/2008,17.2
3/8/2008,17.8
3/9/2008,18.7
3/10/2008,19.2
3/11/2008,19.5
3/12/2008,19.6
3/13/2008,19.6
3/14/2008,19.3
3/15/2008,19.3
3/16/2008,19.2
3/17/2008,19.2
3/18/2008,19
3/19/2008,18.8
3/20/2008,18.7
3/21/2008,18.6
3/22/2008,18.6
3/23/2008,18.6
3/24/2008,19
3/25/2008,19.2
3/26/2008,19.2
3/27/2008,19.2
3/28/2008,19.2
3/29/2008,19.2
3/30/2008,19.3
3/31/2008,19.8
4/1/2008,19.8
4/2/2008,20
4/3/2008,20
4/4/2008,20.1
4/5/2008,20.3
4/6/2008,20.7
4/7/2008,20.7
4/8/2008,20.7
4/9/2008,20.9
4/10/2008,21.3
4/11/2008,21.3
4/12/2008,21.3
4/13/2008,21.3
4/14/2008,21.3
4/15/2008,21.3
4/16/2008,21.5
4/17/2008,21.5
4/18/2008,21.5
4/19/2008,21.5
4/20/2008,21.5
4/21/2008,21.5
4/22/2008,21.5
4/23/2008,21.5
4/24/2008,21.3
4/25/2008,21.1
4/26/2008,22
4/27/2008,22.5
4/28/2008,22.4
4/29/2008,22.2
4/30/2008,21.9
5/1/2008,21.5
5/2/2008,21.3
5/3/2008,20.7
5/4/2008,20.4
5/5/2008,20
5/6/2008,19.3
5/7/2008,18.8
5/8/2008,18.6
5/9/2008,18.3
5/10/2008,17.7
5/11/2008,17.3
5/12/2008,16.9
5/13/2008,16.5
5/14/2008,16.2
5/15/2008,15.9
5/16/2008,15.6
5/17/2008,14.8
5/18/2008,14.2
5/19/2008,13.2
5/20/2008,12.3
5/21/2008,11.1
5/22/2008,10
5/23/2008,8.6
5/24/2008,7.5
5/25/2008,6.8
5/26/2008,5.7
5/27/2008,4.5
5/28/2008,3
5/29/2008,1.2
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0.8
10/8/2008,0.7
10/9/2008,0.7
10/10/2008,1.5
10/11/2008,0.5
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0.1
11/5/2008,0.2
11/6/2008,0.7
11/7/2008,0.7
11/8/2008,0.7
11/9/2008,0.7
11/10/2008,0.9
11/11/2008,1.9
11/12/2008,2.2
11/13/2008,2.2
11/14/2008,2.6
11/15/2008,2.6
11/16/2008,2.8
11/17/2008,2.9
11/18/2008,2.9
11/19/2008,2.9
11/20/2008,3
11/21/2008,3
11/22/2008,3
11/23/2008,3.1
11/24/2008,3.7
11/25/2008,4.2
11/26/2008,4.4
11/27/2008,4.4
11/28/2008,4.9
11/29/2008,5.3
11/30/2008,5.4
12/1/2008,5.6
12/2/2008,5.6
12/3/2008,5.8
12/4/2008,6.1
12/5/2008,6.1
12/6/2008,6.2
12/7/2008,6.2
12/8/2008,6.4
12/9/2008,7.2
12/10/2008,7.4
12/11/2008,7.4
12/12/2008,7.4
12/13/2008,7.4
12/14/2008,7.4
12/15/2008,7.4
12/16/2008,7.5
12/17/2008,7.5
12/18/2008,7.5
12/19/2008,7.5
12/20/2008,7.5
12/21/2008,7.7
12/22/2008,7.7
12/23/2008,7.9
12/24/2008,8
12/25/2008,8
12/26/2008,8
12/27/2008,8
12/28/2008,8
12/29/2008,8
12/30/2008,8
12/31/2008,8
1/1/2009,8
1/2/2009,8
1/3/2009,8
1/4/2009,8
1/5/2009,8
1/6/2009,8
1/7/2009,8
1/8/2009,8
1/9/2009,8
1/10/2009,8
1/11/2009,8
1/12/2009,8
1/13/2009,8
1/14/2009,8.6
1/15/2009,9.1
1/16/2009,9.1
1/17/2009,9
1/18/2009,8.6
1/19/2009,8.6
1/20/2009,8.6
1/21/2009,8.6
1/22/2009,8.6
1/23/2009,8.6
1/24/2009,8.6
1/25/2009,8.7
1/26/2009,8.7
1/27/2009,8.7
1/28/2009,8.7
1/29/2009,8.9
1/30/2009,9.2
1/31/2009,9.2
2/1/2009,9.2
2/2/2009,9.2
2/3/2009,9.2
2/4/2009,9.2
2/5/2009,9.2
2/6/2009,9.5
2/7/2009,9.5
2/8/2009,9.5
2/9/2009,9.5
2/10/2009,9.5
2/11/2009,9.5
2/12/2009,9.6
2/13/2009,9.7
2/14/2009,9.7
2/15/2009,9.8
2/16/2009,10.4
2/17/2009,10.4
2/18/2009,10.4
2/19/2009,9.9
2/20/2009,9.7
2/21/2009,9.4
2/22/2009,9.4
2/23/2009,9.4
2/24/2009,9.4
2/25/2009,9.4
2/26/2009,9.5
2/27/2009,9.5
2/28/2009,9.4
3/1/2009,9.5
3/2/2009,9.5
3/3/2009,9.5
3/4/2009,9.5
3/5/2009,9.5
3/6/2009,9.6
3/7/2009,9.6
3/8/2009,9.6
3/9/2009,9.7
3/10/2009,9.7
3/11/2009,9.7
3/12/2009,9.8
3/13/2009,9.8
3/14/2009,9.7
3/15/2009,9.5
3/16/2009,9.3
3/17/2009,9.4
3/18/2009,9.5
3/19/2009,9.5
3/20/2009,9.5
3/21/2009,9.5
3/22/2009,9.5
3/23/2009,9.7
3/24/2009,9.9
3/25/2009,10
3/26/2009,10.7
3/27/2009,10.9
3/28/2009,11.3
3/29/2009,11.2
3/30/2009,11
3/31/2009,10.9
4/1/2009,10.8
4/2/2009,10.7
4/3/2009,10.8
4/4/2009,10.9
4/5/2009,11
4/6/2009,11.1
4/7/2009,11.2
4/8/2009,11.2
4/9/2009,10.8
4/10/2009,10.5
4/11/2009,10.6
4/12/2009,10.8
4/13/2009,11.1
4/14/2009,11.4
4/15/2009,11.5
4/16/2009,11.6
4/17/2009,11.8
4/18/2009,11.9
4/19/2009,11.9
4/20/2009,11.8
4/21/2009,11.6
4/22/2009,11.4
4/23/2009,11.3
4/24/2009,11.3
4/25/2009,11.1
4/26/2009,10.9
4/27/2009,10.8
4/28/2009,10.3
