9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0.3
10/21/2007,0.3
10/22/2007,0.3
10/23/2007,0.3
10/24/2007,0.3
10/25/2007,0.4
10/26/2007,0.5
10/27/2007,0.6
10/28/2007,0.6
10/29/2007,0.6
10/30/2007,0.7
10/31/2007,0.7
11/1/2007,0.8
11/2/2007,0.9
11/3/2007,1
11/4/2007,1
11/5/2007,1.1
11/6/2007,1.1
11/7/2007,1.1
11/8/2007,1.6
11/9/2007,2
11/10/2007,2
11/11/2007,2.1
11/12/2007,2.5
11/13/2007,2.5
11/14/2007,2.9
11/15/2007,3
11/16/2007,3.1
11/17/2007,3.1
11/18/2007,3.2
11/19/2007,3.4
11/20/2007,3.4
11/21/2007,4.1
11/22/2007,4.4
11/23/2007,4.4
11/24/2007,4.4
11/25/2007,4.4
11/26/2007,4.6
11/27/2007,4.5
11/28/2007,4.4
11/29/2007,4.4
11/30/2007,4.4
12/1/2007,4.4
12/2/2007,4.4
12/3/2007,4.4
12/4/2007,4.4
12/5/2007,4.6
12/6/2007,4.6
12/7/2007,4.6
12/8/2007,4.8
12/9/2007,4.8
12/10/2007,4.9
12/11/2007,5.2
12/12/2007,5.2
12/13/2007,5.2
12/14/2007,5.3
12/15/2007,5.3
12/16/2007,5.3
12/17/2007,5.3
12/18/2007,5.3
12/19/2007,5.3
12/20/2007,5.3
12/21/2007,5.3
12/22/2007,5.3
12/23/2007,5.4
12/24/2007,5.4
12/25/2007,5.6
12/26/2007,5.9
12/27/2007,6
12/28/2007,6
12/29/2007,6
12/30/2007,6
12/31/2007,6
1/1/2008,6.2
1/2/2008,6.2
1/3/2008,6.2
1/4/2008,6.2
1/5/2008,6.2
1/6/2008,6.1
1/7/2008,6.1
1/8/2008,6.4
1/9/2008,6.6
1/10/2008,6.8
1/11/2008,6.8
1/12/2008,6.8
1/13/2008,6.8
1/14/2008,6.8
1/15/2008,6.8
1/16/2008,6.9
1/17/2008,6.9
1/18/2008,7
1/19/2008,7
1/20/2008,7
1/21/2008,7.3
1/22/2008,7.5
1/23/2008,7.5
1/24/2008,7.5
1/25/2008,7.8
1/26/2008,8
1/27/2008,8
1/28/2008,8
1/29/2008,8.1
1/30/2008,8.1
1/31/2008,8.1
2/1/2008,8.1
2/2/2008,8.1
2/3/2008,8.1
2/4/2008,8.1
2/5/2008,8.1
2/6/2008,8.1
2/7/2008,8.1
2/8/2008,8.1
2/9/2008,8.2
2/10/2008,8.2
2/11/2008,8.2
2/12/2008,8.3
2/13/2008,8.4
2/14/2008,8.5
2/15/2008,8.5
2/16/2008,8.5
2/17/2008,8.8
2/18/2008,9.3
2/19/2008,9.3
2/20/2008,9.5
2/21/2008,9.9
2/22/2008,10.1
2/23/2008,10.1
2/24/2008,10.1
2/25/2008,10.1
2/26/2008,10.1
2/27/2008,10.3
2/28/2008,10.3
2/29/2008,10.3
3/1/2008,10.3
3/2/2008,10.3
3/3/2008,10.3
3/4/2008,10.4
3/5/2008,10.6
3/6/2008,10.9
3/7/2008,11
3/8/2008,11.1
3/9/2008,11.5
3/10/2008,11.5
3/11/2008,11.5
3/12/2008,11.5
3/13/2008,11.6
3/14/2008,11.6
3/15/2008,11.7
3/16/2008,11.8
3/17/2008,11.8
3/18/2008,11.8
3/19/2008,11.8
3/20/2008,12.1
3/21/2008,12.1
3/22/2008,12.1
3/23/2008,12.2
3/24/2008,12.5
3/25/2008,12.5
3/26/2008,12.5
3/27/2008,12.5
3/28/2008,12.5
3/29/2008,12.6
3/30/2008,12.6
3/31/2008,12.6
4/1/2008,12.7
4/2/2008,12.7
4/3/2008,12.6
4/4/2008,12.6
4/5/2008,12.6
4/6/2008,13.1
4/7/2008,13.1
4/8/2008,13.1
4/9/2008,13.1
4/10/2008,13.3
4/11/2008,13.3
4/12/2008,13.3
4/13/2008,13.3
4/14/2008,13.3
4/15/2008,13.2
4/16/2008,13.4
4/17/2008,13.4
4/18/2008,13.4
4/19/2008,13.4
4/20/2008,13.4
4/21/2008,13.4
4/22/2008,13.3
4/23/2008,13.3
4/24/2008,13
4/25/2008,12.7
4/26/2008,13.4
4/27/2008,13.4
4/28/2008,13.1
4/29/2008,12.8
4/30/2008,12.5
5/1/2008,12.2
5/2/2008,12
5/3/2008,11.5
5/4/2008,11.2
5/5/2008,10.8
5/6/2008,10.1
5/7/2008,9.8
5/8/2008,9.3
5/9/2008,9
5/10/2008,8.3
5/11/2008,7.6
5/12/2008,7.2
5/13/2008,6.6
5/14/2008,6
5/15/2008,5.8
5/16/2008,5.3
5/17/2008,4.3
5/18/2008,3.5
5/19/2008,2.8
5/20/2008,1.7
5/21/2008,0.4
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0.1
10/7/2008,0.5
10/8/2008,0.5
10/9/2008,0.5
10/10/2008,1
10/11/2008,0.8
10/12/2008,0.6
10/13/2008,0.6
10/14/2008,0.7
10/15/2008,0.7
10/16/2008,0.7
10/17/2008,0.7
10/18/2008,0.7
10/19/2008,0.8
10/20/2008,0.8
10/21/2008,0.8
10/22/2008,1
10/23/2008,0.9
10/24/2008,0.9
10/25/2008,1
10/26/2008,1
10/27/2008,0.9
10/28/2008,0.9
10/29/2008,0.9
10/30/2008,0.9
10/31/2008,0.8
11/1/2008,0.8
11/2/2008,0.7
11/3/2008,0.7
11/4/2008,0.8
11/5/2008,0.8
11/6/2008,0.8
11/7/2008,1
11/8/2008,1
11/9/2008,1
11/10/2008,1.1
11/11/2008,1.3
11/12/2008,1.5
11/13/2008,1.5
11/14/2008,1.5
11/15/2008,1.6
11/16/2008,1.6
11/17/2008,1.6
11/18/2008,1.6
11/19/2008,1.6
11/20/2008,1.6
11/21/2008,1.6
11/22/2008,1.6
11/23/2008,1.7
11/24/2008,1.8
11/25/2008,2
11/26/2008,2.1
11/27/2008,2.2
11/28/2008,2.4
11/29/2008,2.4
11/30/2008,2.4
12/1/2008,2.6
12/2/2008,2.6
12/3/2008,2.6
12/4/2008,2.7
12/5/2008,2.8
12/6/2008,2.8
12/7/2008,2.8
12/8/2008,2.9
12/9/2008,3.1
12/10/2008,3.3
12/11/2008,3.4
12/12/2008,3.4
12/13/2008,3.4
12/14/2008,3.4
12/15/2008,3.4
12/16/2008,3.5
12/17/2008,3.5
12/18/2008,3.5
12/19/2008,3.5
12/20/2008,3.5
12/21/2008,3.5
12/22/2008,3.4
12/23/2008,3.6
12/24/2008,3.8
12/25/2008,3.8
12/26/2008,3.9
12/27/2008,3.9
12/28/2008,3.9
12/29/2008,3.9
12/30/2008,3.9
12/31/2008,3.9
1/1/2009,3.9
1/2/2009,3.9
1/3/2009,3.9
1/4/2009,3.9
1/5/2009,3.9
1/6/2009,3.9
1/7/2009,3.9
1/8/2009,3.9
1/9/2009,3.9
1/10/2009,3.9
1/11/2009,3.9
1/12/2009,4
1/13/2009,4
1/14/2009,4.2
1/15/2009,4.8
1/16/2009,4.8
1/17/2009,5
1/18/2009,5
1/19/2009,5
1/20/2009,5.2
1/21/2009,5.2
1/22/2009,5.2
1/23/2009,5.2
1/24/2009,5.2
1/25/2009,5.2
1/26/2009,5.3
1/27/2009,5.3
1/28/2009,5.3
1/29/2009,5.4
1/30/2009,5.5
1/31/2009,5.5
2/1/2009,5.5
2/2/2009,5.5
2/3/2009,5.5
2/4/2009,5.5
2/5/2009,5.5
2/6/2009,5.7
2/7/2009,5.7
2/8/2009,5.7
2/9/2009,5.7
2/10/2009,5.7
2/11/2009,5.7
2/12/2009,5.7
2/13/2009,5.6
2/14/2009,5.6
2/15/2009,5.8
2/16/2009,6
2/17/2009,6
2/18/2009,6
2/19/2009,6
2/20/2009,6
2/21/2009,6
2/22/2009,6
2/23/2009,6
2/24/2009,6
2/25/2009,6
2/26/2009,6.1
2/27/2009,6.1
2/28/2009,6.2
3/1/2009,6.4
3/2/2009,6.5
3/3/2009,6.5
3/4/2009,6.5
3/5/2009,6.7
3/6/2009,7.1
3/7/2009,7.1
3/8/2009,7.1
3/9/2009,7.2
3/10/2009,7.3
3/11/2009,7.3
3/12/2009,7.3
3/13/2009,7.4
3/14/2009,7.4
3/15/2009,7.4
3/16/2009,7.4
3/17/2009,7.5
3/18/2009,7.5
3/19/2009,7.5
3/20/2009,7.5
3/21/2009,7.5
3/22/2009,7.8
3/23/2009,8.3
3/24/2009,8.4
3/25/2009,8.4
3/26/2009,8.7
3/27/2009,8.7
3/28/2009,8.7
3/29/2009,9
3/30/2009,9.1
3/31/2009,9.1
4/1/2009,9.1
4/2/2009,9.1
4/3/2009,9.3
4/4/2009,9.3
4/5/2009,9.3
4/6/2009,9.3
4/7/2009,9.3
4/8/2009,9.3
4/9/2009,9.3
4/10/2009,9.4
4/11/2009,9.4
4/12/2009,9.4
4/13/2009,9.4
4/14/2009,9.4
4/15/2009,9.5
4/16/2009,9.5
4/17/2009,9.4
4/18/2009,9.3
4/19/2009,9.2
4/20/2009,9.1
4/21/2009,8.9
4/22/2009,8.7
4/23/2009,8.6
4/24/2009,8.6
4/25/2009,8.5
4/26/2009,8.4
4/27/2009,8.1
4/28/2009,7.5
4/29/2009,7.1
4/30/2009,6.5
5/1/2009,6
5/2/2009,5.4
5/3/2009,4.6
5/4/2009,3.8
5/5/2009,3
5/6/2009,2.3
5/7/2009,1.9
5/8/2009,1
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0.2
11/5/2009,0.4
11/6/2009,0.5
11/7/2009,0.6
11/8/2009,0.6
11/9/2009,0.7
11/10/2009,0.9
11/11/2009,1
11/12/2009,1.4
11/13/2009,1.4
11/14/2009,1.4
11/15/2009,1.4
11/16/2009,1.4
11/17/2009,1.4
11/18/2009,1.4
11/19/2009,1.4
11/20/2009,1.4
11/21/2009,1.4
11/22/2009,1.4
11/23/2009,1.4
11/24/2009,1.9
11/25/2009,1.9
11/26/2009,2.4
11/27/2009,2.5
11/28/2009,3.5
11/29/2009,3.7
11/30/2009,3.7
12/1/2009,4.2
12/2/2009,6.2
12/3/2009,6.4
12/4/2009,6.4
12/5/2009,6.4
12/6/2009,6.5
12/7/2009,6.5
12/8/2009,6.5
12/9/2009,6.5
12/10/2009,6.5
12/11/2009,6.5
12/12/2009,6.5
12/13/2009,6.5
12/14/2009,6.5
12/15/2009,6.7
12/16/2009,6.8
12/17/2009,6.9
12/18/2009,7
12/19/2009,7
12/20/2009,7.1
12/21/2009,7.1
12/22/2009,7.2
12/23/2009,7.2
12/24/2009,7.4
12/25/2009,7.5
12/26/2009,7.5
12/27/2009,7.5
12/28/2009,7.6
12/29/2009,7.6
12/30/2009,7.6
12/31/2009,7.6
1/1/2010,7.6
1/2/2010,7.6
1/3/2010,7.6
1/4/2010,7.6
1/5/2010,7.6
1/6/2010,7.6
1/7/2010,7.6
1/8/2010,7.7
1/9/2010,7.7
1/10/2010,7.7
1/11/2010,7.7
1/12/2010,7.7
1/13/2010,7.7
1/14/2010,7.7
1/15/2010,7.7
1/16/2010,7.8
1/17/2010,7.9
1/18/2010,7.9
1/19/2010,7.9
1/20/2010,7.9
1/21/2010,7.9
1/22/2010,7.9
1/23/2010,7.9
1/24/2010,7.9
1/25/2010,7.9
1/26/2010,7.9
1/27/2010,7.9
1/28/2010,8.1
1/29/2010,8.1
1/30/2010,8.1
1/31/2010,8.1
2/1/2010,8.1
2/2/2010,8.1
2/3/2010,8.2
2/4/2010,8.2
2/5/2010,8.2
2/6/2010,8.5
2/7/2010,8.5
2/8/2010,8.6
2/9/2010,8.7
2/10/2010,8.7
2/11/2010,8.8
2/12/2010,8.8
2/13/2010,9
2/14/2010,9
2/15/2010,9.2
2/16/2010,9.4
2/17/2010,9.4
2/18/2010,9.4
2/19/2010,10.3
2/20/2010,10.4
2/21/2010,10.4
2/22/2010,10.4
2/23/2010,10.4
2/24/2010,10.4
2/25/2010,10.6
2/26/2010,10.8
2/27/2010,10.8
2/28/2010,10.8
3/1/2010,10.8
3/2/2010,10.8
3/3/2010,10.8
3/4/2010,11
3/5/2010,11.4
3/6/2010,11.8
3/7/2010,11.9
3/8/2010,12.1
3/9/2010,12.9
3/10/2010,13
3/11/2010,13.1
3/12/2010,13.1
3/13/2010,13.1
3/14/2010,13.2
3/15/2010,13.2
3/16/2010,13.2
3/17/2010,13.2
3/18/2010,13.2
3/19/2010,13.4
3/20/2010,13.4
3/21/2010,13.4
3/22/2010,13.4
3/23/2010,13.5
3/24/2010,13.5
3/25/2010,13.5
3/26/2010,13.5
3/27/2010,13.7
3/28/2010,13.8
3/29/2010,13.8
3/30/2010,13.8
3/31/2010,13.8
4/1/2010,13.8
4/2/2010,13.8
4/3/2010,13.8
4/4/2010,13.8
4/5/2010,13.8
4/6/2010,14
4/7/2010,14
4/8/2010,14
4/9/2010,14
4/10/2010,14
4/11/2010,14
4/12/2010,14.2
4/13/2010,14.5
4/14/2010,14.5
4/15/2010,14.6
4/16/2010,14.7
4/17/2010,14.9
4/18/2010,15
4/19/2010,15.2
4/20/2010,15.3
4/21/2010,15.3
4/22/2010,15.1
4/23/2010,15.1
4/24/2010,15.1
4/25/2010,14.9
4/26/2010,14.9
4/27/2010,14.4
4/28/2010,13.7
4/29/2010,13.2
4/30/2010,12.9
5/1/2010,12.7
5/2/2010,12.2
5/3/2010,12
5/4/2010,11.5
5/5/2010,11.1
5/6/2010,10.8
5/7/2010,10.3
5/8/2010,9.7
5/9/2010,9.2
5/10/2010,8.6
5/11/2010,8.4
5/12/2010,7.7
5/13/2010,7
5/14/2010,6.6
5/15/2010,6
5/16/2010,5.4
5/17/2010,4.7
5/18/2010,4.1
5/19/2010,3.1
5/20/2010,2.4
5/21/2010,1
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0.1
10/17/2010,0.1
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0.3
10/30/2010,0.3
10/31/2010,0.3
11/1/2010,0.6
11/2/2010,0.8
11/3/2010,0.9
11/4/2010,1.9
11/5/2010,2.4
11/6/2010,2.5
11/7/2010,2.6
11/8/2010,2.7
11/9/2010,3.2
11/10/2010,3.4
11/11/2010,3.4
11/12/2010,3.6
11/13/2010,3.6
11/14/2010,3.8
11/15/2010,3.8
11/16/2010,3.8
11/17/2010,3.8
11/18/2010,3.8
11/19/2010,3.8
11/20/2010,3.8
11/21/2010,3.8
11/22/2010,3.8
11/23/2010,3.8
11/24/2010,4
11/25/2010,4.1
11/26/2010,4.5
11/27/2010,4.5
11/28/2010,4.5
11/29/2010,4.6
11/30/2010,4.6
12/1/2010,4.6
12/2/2010,4.6
12/3/2010,4.6
12/4/2010,4.9
12/5/2010,4.9
12/6/2010,4.9
12/7/2010,4.9
12/8/2010,4.9
12/9/2010,4.9
12/10/2010,4.9
12/11/2010,5
12/12/2010,5
12/13/2010,5
12/14/2010,5
12/15/2010,5
12/16/2010,5
12/17/2010,5
12/18/2010,5
12/19/2010,5
12/20/2010,5
12/21/2010,5
12/22/2010,5
12/23/2010,5
12/24/2010,5
12/25/2010,5
12/26/2010,5
12/27/2010,5
12/28/2010,5
12/29/2010,5.1
12/30/2010,5.3
12/31/2010,5.5
1/1/2011,5.8
1/2/2011,6
1/3/2011,6.1
1/4/2011,6.2
1/5/2011,6.2
1/6/2011,6.2
1/7/2011,6.2
1/8/2011,6.2
1/9/2011,6.2
1/10/2011,6.2
1/11/2011,6.3
1/12/2011,6.3
1/13/2011,6.3
1/14/2011,6.3
1/15/2011,6.3
1/16/2011,6.3
1/17/2011,6.3
1/18/2011,6.3
1/19/2011,6.3
1/20/2011,6.3
1/21/2011,6.3
1/22/2011,6.4
1/23/2011,6.4
1/24/2011,6.8
1/25/2011,7
1/26/2011,7.1
1/27/2011,7
1/28/2011,7.1
1/29/2011,7.1
1/30/2011,7.2
1/31/2011,7.3
2/1/2011,7.7
2/2/2011,7.7
2/3/2011,7.8
2/4/2011,7.8
2/5/2011,7.8
2/6/2011,7.9
2/7/2011,7.9
2/8/2011,7.9
2/9/2011,8
2/10/2011,8
2/11/2011,8.2
2/12/2011,8.3
2/13/2011,8.3
2/14/2011,8.3
2/15/2011,8.3
2/16/2011,8.3
2/17/2011,8.3
2/18/2011,8.3
2/19/2011,9
2/20/2011,9
2/21/2011,9
2/22/2011,9
2/23/2011,9
2/24/2011,9
2/25/2011,9
2/26/2011,9
2/27/2011,9
2/28/2011,9
3/1/2011,9
3/2/2011,9
3/3/2011,9
3/4/2011,9
3/5/2011,9
3/6/2011,9
3/7/2011,9
3/8/2011,9
3/9/2011,9
3/10/2011,9
3/11/2011,9
3/12/2011,9
3/13/2011,9
3/14/2011,9
3/15/2011,9
3/16/2011,9
3/17/2011,9
3/18/2011,9
3/19/2011,9
3/20/2011,9
3/21/2011,9
3/22/2011,9.1
3/23/2011,9.1
3/24/2011,9.1
3/25/2011,9.1
3/26/2011,9.1
3/27/2011,9.1
3/28/2011,9.1
3/29/2011,9.2
3/30/2011,9.2
3/31/2011,9.2
4/1/2011,9.2
4/2/2011,9.2
4/3/2011,9.2
4/4/2011,9.2
4/5/2011,9.2
4/6/2011,9.4
4/7/2011,9.5
4/8/2011,9.8
4/9/2011,9.9
4/10/2011,10
4/11/2011,10
4/12/2011,10
4/13/2011,10
4/14/2011,9.8
4/15/2011,9.9
4/16/2011,9.7
4/17/2011,9.7
4/18/2011,9.9
4/19/2011,9.9
4/20/2011,9.9
4/21/2011,9.7
4/22/2011,9.6
4/23/2011,9.6
4/24/2011,9.2
4/25/2011,8.7
4/26/2011,8.3
4/27/2011,8
4/28/2011,7.7
4/29/2011,7.4
4/30/2011,7.3
5/1/2011,7
5/2/2011,6.6
5/3/2011,6.3
5/4/2011,6.1
5/5/2011,5.9
5/6/2011,5.3
5/7/2011,4.8
5/8/2011,4.4
5/9/2011,4
5/10/2011,3.5
5/11/2011,2.7
5/12/2011,2.1
5/13/2011,1.1
5/14/2011,0.3
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,0
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
