Date,SWE,delta_SWE,3-day,7-day ,10-day
11/21/2007,1.4,0,-0.1,-0.1,-0.2
11/22/2007,1.4,0,-0.1,-0.1,-0.2
11/23/2007,1.4,0,0,-0.1,-0.1
11/24/2007,1.4,0,0,-0.1,-0.1
11/25/2007,1.4,0,0,-0.1,-0.1
11/26/2007,1.4,0,0,-0.1,-0.1
11/27/2007,1.4,0,0,0,-0.1
11/28/2007,1.4,0,0,0,-0.1
11/29/2007,1.4,0,0,0,-0.1
11/30/2007,1.4,0,0,0,0
12/1/2007,1.4,0,0,0,0
12/2/2007,2,0.6,0.6,0.6,0.6
12/3/2007,2,0,0.6,0.6,0.6
12/4/2007,2,0,0.6,0.6,0.6
12/5/2007,2.1,0.1,0.1,0.7,0.7
12/6/2007,2.5,0.4,0.5,1.1,1.1
12/7/2007,3.6,1.1,1.6,2.2,2.2
12/8/2007,4.2,0.6,2.1,2.8,2.8
12/9/2007,4.7,0.5,2.2,2.7,3.3
12/10/2007,4.8,0.0999999999999996,1.2,2.8,3.4
12/11/2007,4.9,0.100000000000001,0.7,2.9,3.5
12/12/2007,5,0.0999999999999996,0.3,2.9,3
12/13/2007,5.1,0.0999999999999996,0.3,2.6,3.1
12/14/2007,5.1,0,0.199999999999999,1.5,3.1
12/15/2007,5.3,0.2,0.3,1.1,3.2
12/16/2007,5.3,0,0.2,0.6,2.8
12/17/2007,5.4,0.100000000000001,0.300000000000001,0.600000000000001,1.8
12/18/2007,5.4,0,0.100000000000001,0.5,1.2
12/19/2007,5.4,0,0.100000000000001,0.4,0.7
12/20/2007,5.4,0,0,0.300000000000001,0.600000000000001
12/21/2007,5.4,0,0,0.300000000000001,0.5
12/22/2007,5.7,0.3,0.3,0.4,0.7
12/23/2007,5.7,0,0.3,0.4,0.600000000000001
12/24/2007,6,0.3,0.6,0.6,0.9
12/25/2007,6,0,0.3,0.6,0.7
12/26/2007,6.3,0.3,0.6,0.9,1
12/27/2007,6.3,0,0.3,0.9,0.9
12/28/2007,6.5,0.2,0.5,1.1,1.1
12/29/2007,6.5,0,0.2,0.8,1.1
12/30/2007,6.5,0,0.2,0.8,1.1
12/31/2007,6.8,0.3,0.3,0.8,1.4
1/1/2008,6.9,0.100000000000001,0.4,0.9,1.2
1/2/2008,6.9,0,0.4,0.600000000000001,1.2
1/3/2008,6.9,0,0.100000000000001,0.600000000000001,0.9
1/4/2008,6.9,0,0,0.4,0.9
1/5/2008,7,0.0999999999999996,0.0999999999999996,0.5,0.7
1/6/2008,7.2,0.2,0.3,0.7,0.9
1/7/2008,7.6,0.4,0.699999999999999,0.8,1.1
1/8/2008,7.9,0.300000000000001,0.9,1,1.4
1/9/2008,8.1,0.199999999999999,0.9,1.2,1.6
1/10/2008,8.4,0.300000000000001,0.800000000000001,1.5,1.6
1/11/2008,8.5,0.0999999999999996,0.6,1.6,1.6
1/12/2008,9,0.5,0.9,2,2.1
1/13/2008,9.2,0.199999999999999,0.799999999999999,2,2.3
1/14/2008,9.3,0.100000000000001,0.800000000000001,1.7,2.4
1/15/2008,9.3,0,0.300000000000001,1.4,2.3
1/16/2008,9.5,0.199999999999999,0.300000000000001,1.4,2.3
1/17/2008,9.5,0,0.199999999999999,1.1,1.9
1/18/2008,9.6,0.0999999999999996,0.299999999999999,1.1,1.7
1/19/2008,9.6,0,0.0999999999999996,0.6,1.5
1/20/2008,9.7,0.0999999999999996,0.199999999999999,0.5,1.3
1/21/2008,9.7,0,0.0999999999999996,0.399999999999999,1.2
1/22/2008,9.8,0.100000000000001,0.200000000000001,0.5,0.800000000000001
1/23/2008,10.1,0.299999999999999,0.4,0.6,0.9
1/24/2008,10.1,0,0.4,0.6,0.799999999999999
1/25/2008,10.1,0,0.299999999999999,0.5,0.799999999999999
1/26/2008,10.2,0.0999999999999996,0.0999999999999996,0.6,0.699999999999999
1/27/2008,10.2,0,0.0999999999999996,0.5,0.699999999999999
1/28/2008,10.3,0.100000000000001,0.200000000000001,0.600000000000001,0.700000000000001
1/29/2008,10.6,0.299999999999999,0.4,0.799999999999999,1
1/30/2008,10.6,0,0.4,0.5,0.9
1/31/2008,10.8,0.200000000000001,0.5,0.700000000000001,1.1
2/1/2008,10.9,0.0999999999999996,0.300000000000001,0.800000000000001,1.1
2/2/2008,11.4,0.5,0.800000000000001,1.2,1.3
2/3/2008,11.5,0.0999999999999996,0.699999999999999,1.3,1.4
2/4/2008,11.6,0.0999999999999996,0.699999999999999,1.3,1.5
2/5/2008,11.9,0.300000000000001,0.5,1.3,1.7
2/6/2008,12.1,0.199999999999999,0.6,1.5,1.9
2/7/2008,12.4,0.300000000000001,0.800000000000001,1.6,2.1
2/8/2008,13.3,0.9,1.4,2.4,2.7
2/9/2008,13.5,0.199999999999999,1.4,2.1,2.9
2/10/2008,13.5,0,1.1,2,2.7
2/11/2008,13.5,0,0.199999999999999,1.9,2.6
2/12/2008,13.9,0.4,0.4,2,2.5
2/13/2008,14.2,0.299999999999999,0.699999999999999,2.1,2.7
2/14/2008,14.4,0.200000000000001,0.9,2,2.8
2/15/2008,14.4,0,0.5,1.1,2.5
2/16/2008,14.4,0,0.200000000000001,0.9,2.3
2/17/2008,14.6,0.199999999999999,0.199999999999999,1.1,2.2
2/18/2008,14.8,0.200000000000001,0.4,1.3,1.5
2/19/2008,14.8,0,0.4,0.9,1.3
2/20/2008,14.8,0,0.200000000000001,0.600000000000001,1.3
2/21/2008,14.8,0,0,0.4,1.3
2/22/2008,14.9,0.0999999999999996,0.0999999999999996,0.5,1
2/23/2008,15,0.0999999999999996,0.199999999999999,0.6,0.800000000000001
2/24/2008,15.2,0.199999999999999,0.399999999999999,0.6,0.799999999999999
2/25/2008,15.6,0.4,0.699999999999999,0.799999999999999,1.2
2/26/2008,15.8,0.200000000000001,0.800000000000001,1,1.4
2/27/2008,16,0.199999999999999,0.800000000000001,1.2,1.4
2/28/2008,16,0,0.4,1.2,1.2
2/29/2008,16,0,0.199999999999999,1.1,1.2
3/1/2008,16,0,0,1,1.2
3/2/2008,16,0,0,0.800000000000001,1.2
3/3/2008,16.5,0.5,0.5,0.9,1.6
3/4/2008,16.5,0,0.5,0.699999999999999,1.5
3/5/2008,17,0.5,1,1,1.8
3/6/2008,17,0,0.5,1,1.4
3/7/2008,17.1,0.100000000000001,0.600000000000001,1.1,1.3
3/8/2008,17.2,0.0999999999999979,0.199999999999999,1.2,1.2
3/9/2008,17.2,0,0.199999999999999,1.2,1.2
3/10/2008,17.2,0,0.0999999999999979,0.699999999999999,1.2
3/11/2008,17.2,0,0,0.699999999999999,1.2
3/12/2008,17.3,0.100000000000001,0.100000000000001,0.300000000000001,1.3
3/13/2008,17.4,0.0999999999999979,0.199999999999999,0.399999999999999,0.899999999999999
3/14/2008,18.2,0.800000000000001,1,1.1,1.7
3/15/2008,18.6,0.400000000000002,1.3,1.4,1.6
3/16/2008,18.7,0.0999999999999979,1.3,1.5,1.7
3/17/2008,19,0.300000000000001,0.800000000000001,1.8,1.9
3/18/2008,19.1,0.100000000000001,0.5,1.9,1.9
3/19/2008,19.2,0.0999999999999979,0.5,1.9,2
3/20/2008,19.3,0.100000000000001,0.300000000000001,1.9,2.1
3/21/2008,19.3,0,0.199999999999999,1.1,2.1
3/22/2008,19.4,0.0999999999999979,0.199999999999999,0.799999999999997,2.1
3/23/2008,19.4,0,0.0999999999999979,0.699999999999999,2
3/24/2008,19.4,0,0.0999999999999979,0.399999999999999,1.2
3/25/2008,19.4,0,0,0.299999999999997,0.799999999999997
3/26/2008,19.4,0,0,0.199999999999999,0.699999999999999
3/27/2008,19.4,0,0,0.0999999999999979,0.399999999999999
3/28/2008,19.6,0.200000000000003,0.200000000000003,0.300000000000001,0.5
3/29/2008,19.6,0,0.200000000000003,0.200000000000003,0.400000000000002
3/30/2008,19.8,0.199999999999999,0.400000000000002,0.400000000000002,0.5
3/31/2008,20.3,0.5,0.699999999999999,0.900000000000002,1
4/1/2008,21,0.699999999999999,1.4,1.6,1.6
4/2/2008,21,0,1.2,1.6,1.6
4/3/2008,21,0,0.699999999999999,1.6,1.6
4/4/2008,21.5,0.5,0.5,1.9,2.1
4/5/2008,21.5,0,0.5,1.9,2.1
4/6/2008,21.6,0.100000000000001,0.600000000000001,1.8,2.2
4/7/2008,21.8,0.199999999999999,0.300000000000001,1.5,2.2
4/8/2008,22.5,0.699999999999999,1,1.5,2.9
4/9/2008,22.5,0,0.899999999999999,1.5,2.7
4/10/2008,22.8,0.300000000000001,1,1.8,2.5
4/11/2008,23.6,0.800000000000001,1.1,2.1,2.6
4/12/2008,24.1,0.5,1.6,2.6,3.1
4/13/2008,24.2,0.0999999999999979,1.4,2.6,3.2
4/14/2008,24.1,-0.0999999999999979,0.5,2.3,2.6
4/15/2008,23.9,-0.200000000000003,-0.200000000000003,1.4,2.4
4/16/2008,23.8,-0.0999999999999979,-0.399999999999999,1.3,2.2
4/17/2008,24.2,0.399999999999999,0.0999999999999979,1.4,2.4
4/18/2008,24.3,0.100000000000001,0.400000000000002,0.699999999999999,1.8
4/19/2008,24.3,0,0.5,0.199999999999999,1.8
4/20/2008,24.3,0,0.100000000000001,0.100000000000001,1.5
4/21/2008,24.3,0,0,0.199999999999999,0.699999999999999
4/22/2008,24.3,0,0,0.400000000000002,0.199999999999999
4/23/2008,23.6,-0.699999999999999,-0.699999999999999,-0.199999999999999,-0.599999999999998
4/24/2008,23.1,-0.5,-1.2,-1.1,-1
4/25/2008,23.1,0,-1.2,-1.2,-0.799999999999997
4/26/2008,23.1,0,-0.5,-1.2,-0.699999999999999
4/27/2008,23.5,0.399999999999999,0.399999999999999,-0.800000000000001,-0.699999999999999
4/28/2008,23.6,0.100000000000001,0.5,-0.699999999999999,-0.699999999999999
4/29/2008,23.5,-0.100000000000001,0.399999999999999,-0.800000000000001,-0.800000000000001
4/30/2008,23.3,-0.199999999999999,-0.199999999999999,-0.300000000000001,-1
5/1/2008,23.1,-0.199999999999999,-0.5,0,-1.2
5/2/2008,23.3,0.199999999999999,-0.199999999999999,0.199999999999999,-1
5/3/2008,23.4,0.0999999999999979,0.0999999999999979,0.299999999999997,-0.200000000000003
5/4/2008,23.8,0.400000000000002,0.699999999999999,0.300000000000001,0.699999999999999
5/5/2008,23.3,-0.5,0,-0.300000000000001,0.199999999999999
5/6/2008,23,-0.300000000000001,-0.399999999999999,-0.5,-0.100000000000001
5/7/2008,22.8,-0.199999999999999,-1,-0.5,-0.699999999999999
5/8/2008,22.3,-0.5,-1,-0.800000000000001,-1.3
5/9/2008,22.4,0.0999999999999979,-0.600000000000001,-0.900000000000002,-1.1
5/10/2008,22.7,0.300000000000001,-0.100000000000001,-0.699999999999999,-0.600000000000001
5/11/2008,23.4,0.699999999999999,1.1,-0.400000000000002,0.299999999999997
5/12/2008,23.4,0,1,0.0999999999999979,0.0999999999999979
5/13/2008,23.4,0,0.699999999999999,0.399999999999999,0
5/14/2008,23.7,0.300000000000001,0.300000000000001,0.899999999999999,-0.100000000000001
5/15/2008,24.1,0.400000000000002,0.700000000000003,1.8,0.800000000000001
5/16/2008,24.4,0.299999999999997,1,2,1.4
5/17/2008,24.3,-0.0999999999999979,0.600000000000001,1.6,1.5
5/18/2008,24,-0.300000000000001,-0.100000000000001,0.600000000000001,1.7
5/19/2008,23,-1,-1.4,-0.399999999999999,0.600000000000001
5/20/2008,21,-2,-3.3,-2.4,-1.7
5/21/2008,19.8,-1.2,-4.2,-3.9,-3.6
5/22/2008,19.2,-0.600000000000001,-3.8,-4.9,-4.2
5/23/2008,19.2,0,-1.8,-5.2,-4.2
5/24/2008,19.5,0.300000000000001,-0.300000000000001,-4.8,-4.2
5/25/2008,19.5,0,0.300000000000001,-4.5,-4.6
5/26/2008,19.1,-0.399999999999999,-0.0999999999999979,-3.9,-5.3
5/27/2008,18.9,-0.200000000000003,-0.600000000000001,-2.1,-5.4
5/28/2008,18.3,-0.599999999999998,-1.2,-1.5,-5.7
5/29/2008,17.1,-1.2,-2,-2.1,-5.9
5/30/2008,16.4,-0.700000000000003,-2.5,-2.8,-4.6
5/31/2008,15.2,-1.2,-3.1,-4.3,-4.6
6/1/2008,14,-1.2,-3.1,-5.5,-5.2
6/2/2008,12.9,-1.1,-3.5,-6.2,-6.3
6/3/2008,11.7,-1.2,-3.5,-7.2,-7.8
6/4/2008,10.7,-1,-3.3,-7.6,-8.8
6/5/2008,10,-0.699999999999999,-2.9,-7.1,-9.1
6/6/2008,10,0,-1.7,-6.4,-8.9
6/7/2008,9.8,-0.199999999999999,-0.899999999999999,-5.4,-8.5
6/8/2008,8.5,-1.3,-1.5,-5.5,-8.6
6/9/2008,8.3,-0.199999999999999,-1.7,-4.6,-8.1
6/10/2008,7.4,-0.9,-2.4,-4.3,-7.8
6/11/2008,6,-1.4,-2.5,-4.7,-8
6/12/2008,5.7,-0.3,-2.6,-4.3,-7.2
6/13/2008,5.3,-0.4,-2.1,-4.7,-6.4
6/14/2008,4,-1.3,-2,-5.8,-6.7
6/15/2008,2.2,-1.8,-3.5,-6.3,-7.8
6/16/2008,1.4,-0.8,-3.9,-6.9,-8.6
6/17/2008,1,-0.4,-3,-6.4,-8.8
6/18/2008,0.3,-0.7,-1.9,-5.7,-8.2
6/19/2008,0,-0.3,-1.4,-5.7,-8.3
6/20/2008,0,0,-1,-5.3,-7.4
6/21/2008,0,0,-0.3,-4,-6
6/22/2008,0,0,0,-2.2,-5.7
6/23/2008,0,0,0,-1.4,-5.3
6/24/2008,0,0,0,-1,-4
6/25/2008,0,0,0,-0.3,-2.2
6/26/2008,0,0,0,0,-1.4
6/27/2008,0,0,0,0,-1
6/28/2008,0,0,0,0,-0.3
6/29/2008,0,0,0,0,0
6/30/2008,0,0,0,0,0
7/1/2008,0,0,0,0,0
7/2/2008,0,0,0,0,0
7/3/2008,0,0,0,0,0
7/4/2008,0,0,0,0,0
7/5/2008,0,0,0,0,0
7/6/2008,0,0,0,0,0
7/7/2008,0,0,0,0,0
7/8/2008,0,0,0,0,0
7/9/2008,0,0,0,0,0
7/10/2008,0,0,0,0,0
7/11/2008,0,0,0,0,0
7/12/2008,0,0,0,0,0
7/13/2008,0,0,0,0,0
7/14/2008,0,0,0,0,0
7/15/2008,0,0,0,0,0
7/16/2008,0,0,0,0,0
7/17/2008,0,0,0,0,0
7/18/2008,0,0,0,0,0
7/19/2008,0,0,0,0,0
7/20/2008,0,0,0,0,0
7/21/2008,0,0,0,0,0
7/22/2008,0,0,0,0,0
7/23/2008,0,0,0,0,0
7/24/2008,0,0,0,0,0
7/25/2008,0,0,0,0,0
7/26/2008,0,0,0,0,0
7/27/2008,0,0,0,0,0
7/28/2008,0,0,0,0,0
7/29/2008,0,0,0,0,0
7/30/2008,0,0,0,0,0
7/31/2008,0,0,0,0,0
8/1/2008,0,0,0,0,0
8/2/2008,0,0,0,0,0
8/3/2008,0,0,0,0,0
8/4/2008,0,0,0,0,0
8/5/2008,0,0,0,0,0
8/6/2008,0,0,0,0,0
8/7/2008,0,0,0,0,0
8/8/2008,0,0,0,0,0
8/9/2008,0,0,0,0,0
8/10/2008,0,0,0,0,0
8/11/2008,0,0,0,0,0
8/12/2008,0,0,0,0,0
8/13/2008,0,0,0,0,0
8/14/2008,0,0,0,0,0
8/15/2008,0,0,0,0,0
8/16/2008,0,0,0,0,0
8/17/2008,0,0,0,0,0
8/18/2008,0,0,0,0,0
8/19/2008,0,0,0,0,0
8/20/2008,0,0,0,0,0
8/21/2008,0,0,0,0,0
8/22/2008,0,0,0,0,0
8/23/2008,0,0,0,0,0
8/24/2008,0,0,0,0,0
8/25/2008,0,0,0,0,0
8/26/2008,0,0,0,0,0
8/27/2008,0,0,0,0,0
8/28/2008,0,0,0,0,0
8/29/2008,0,0,0,0,0
8/30/2008,0,0,0,0,0
8/31/2008,0,0,0,0,0
9/1/2008,0,0,0,0,0
9/2/2008,0,0,0,0,0
9/3/2008,0,0,0,0,0
9/4/2008,0,0,0,0,0
9/5/2008,0,0,0,0,0
9/6/2008,0,0,0,0,0
9/7/2008,0,0,0,0,0
9/8/2008,0,0,0,0,0
9/9/2008,0,0,0,0,0
9/10/2008,0,0,0,0,0
9/11/2008,0,0,0,0,0
9/12/2008,0,0,0,0,0
9/13/2008,0,0,0,0,0
9/14/2008,0,0,0,0,0
9/15/2008,0,0,0,0,0
9/16/2008,0,0,0,0,0
9/17/2008,0,0,0,0,0
9/18/2008,0,0,0,0,0
9/19/2008,0,0,0,0,0
9/20/2008,0,0,0,0,0
9/21/2008,0,0,0,0,0
9/22/2008,0,0,0,0,0
9/23/2008,0,0,0,0,0
9/24/2008,0,0,0,0,0
9/25/2008,0,0,0,0,0
9/26/2008,0,0,0,0,0
9/27/2008,0,0,0,0,0
9/28/2008,0,0,0,0,0
9/29/2008,0,0,0,0,0
9/30/2008,0,0,0,0,0
10/1/2008,0,0,0,0,0
10/2/2008,0,0,0,0,0
10/3/2008,0,0,0,0,0
10/4/2008,0.1,0.1,0.1,0.1,0.1
10/5/2008,0.1,0,0.1,0.1,0.1
10/6/2008,0.5,0.4,0.5,0.5,0.5
10/7/2008,0.2,-0.3,0.1,0.2,0.2
10/8/2008,0.2,0,0.1,0.2,0.2
10/9/2008,0.2,0,-0.3,0.2,0.2
10/10/2008,0.2,0,0,0.2,0.2
10/11/2008,0.2,0,0,0.1,0.2
10/12/2008,0.5,0.3,0.3,0.4,0.5
10/13/2008,0.4,-0.1,0.2,-0.1,0.4
10/14/2008,0.1,-0.3,-0.1,-0.1,0
10/15/2008,0.1,0,-0.4,-0.1,0
10/16/2008,0.2,0.1,-0.2,0,-0.3
10/17/2008,0.3,0.1,0.2,0.1,0.1
10/18/2008,0.3,0,0.2,0.1,0.1
10/19/2008,0.3,0,0.1,-0.2,0.1
10/20/2008,0.3,0,0,-0.1,0.1
10/21/2008,0.3,0,0,0.2,0.1
10/22/2008,0.7,0.4,0.4,0.6,0.2
10/23/2008,0.8,0.1,0.5,0.6,0.4
10/24/2008,0.8,0,0.5,0.5,0.7
10/25/2008,0.9,0.1,0.2,0.6,0.8
10/26/2008,1,0.1,0.2,0.7,0.8
10/27/2008,1,0,0.2,0.7,0.7
10/28/2008,0.7,-0.3,-0.2,0.4,0.4
10/29/2008,0.3,-0.4,-0.7,-0.4,0
10/30/2008,0.3,0,-0.7,-0.5,0
10/31/2008,0.3,0,-0.4,-0.5,0
11/1/2008,0.3,0,0,-0.6,-0.4
11/2/2008,0.3,0,0,-0.7,-0.5
11/3/2008,0.3,0,0,-0.7,-0.5
11/4/2008,0.3,0,0,-0.4,-0.6
11/5/2008,0.5,0.2,0.2,0.2,-0.5
11/6/2008,0.7,0.2,0.4,0.4,-0.3
11/7/2008,0.8,0.1,0.5,0.5,0.1
11/8/2008,0.9,0.1,0.4,0.6,0.6
11/9/2008,0.9,0,0.2,0.6,0.6
11/10/2008,1,0.1,0.2,0.7,0.7
11/11/2008,1,0,0.1,0.7,0.7
11/12/2008,1.2,0.2,0.3,0.7,0.9
11/13/2008,1.7,0.5,0.7,1,1.4
11/14/2008,1.7,0,0.7,0.9,1.4
11/15/2008,1.9,0.2,0.7,1,1.4
11/16/2008,1.9,0,0.2,1,1.2
11/17/2008,1.9,0,0.2,0.9,1.1
11/18/2008,1.8,-0.0999999999999999,-0.0999999999999999,0.8,0.9
11/19/2008,1.8,0,-0.0999999999999999,0.6,0.9
11/20/2008,1.9,0.0999999999999999,0,0.2,0.9
11/21/2008,2.2,0.3,0.4,0.5,1.2
11/22/2008,2.5,0.3,0.7,0.6,1.3
11/23/2008,2.5,0,0.6,0.6,0.8
11/24/2008,2.5,0,0.3,0.6,0.8
11/25/2008,2.5,0,0,0.7,0.6
11/26/2008,2.5,0,0,0.7,0.6
11/27/2008,2.5,0,0,0.6,0.6
11/28/2008,2.5,0,0,0.3,0.7
11/29/2008,3,0.5,0.5,0.5,1.2
11/30/2008,3.7,0.7,1.2,1.2,1.8
12/1/2008,4.4,0.7,1.9,1.9,2.2
12/2/2008,4.7,0.3,1.7,2.2,2.2
12/3/2008,4.8,0.0999999999999996,1.1,2.3,2.3
12/4/2008,5,0.2,0.6,2.5,2.5
12/5/2008,5.6,0.6,0.9,3.1,3.1
12/6/2008,5.6,0,0.8,2.6,3.1
12/7/2008,5.6,0,0.6,1.9,3.1
12/8/2008,5.6,0,0,1.2,3.1
12/9/2008,5.7,0.100000000000001,0.100000000000001,1,2.7
12/10/2008,5.7,0,0.100000000000001,0.9,2
12/11/2008,5.7,0,0.100000000000001,0.7,1.3
12/12/2008,5.7,0,0,0.100000000000001,1
12/13/2008,6,0.3,0.3,0.4,1.2
12/14/2008,6.3,0.3,0.6,0.7,1.3
12/15/2008,6.5,0.2,0.8,0.9,0.9
12/16/2008,6.5,0,0.5,0.8,0.9
12/17/2008,6.9,0.4,0.600000000000001,1.2,1.3
12/18/2008,6.9,0,0.4,1.2,1.3
12/19/2008,7,0.0999999999999996,0.5,1.3,1.3
12/20/2008,7.1,0.0999999999999996,0.199999999999999,1.1,1.4
12/21/2008,7.5,0.4,0.6,1.2,1.8
12/22/2008,7.5,0,0.5,1,1.8
12/23/2008,7.9,0.4,0.800000000000001,1.4,1.9
12/24/2008,8.2,0.299999999999999,0.699999999999999,1.3,1.9
12/25/2008,8.2,0,0.699999999999999,1.3,1.7
12/26/2008,8.2,0,0.299999999999999,1.2,1.7
12/27/2008,8.6,0.4,0.4,1.5,1.7
12/28/2008,8.7,0.0999999999999996,0.5,1.2,1.8
12/29/2008,9,0.300000000000001,0.800000000000001,1.5,2
12/30/2008,9,0,0.4,1.1,1.9
12/31/2008,8.9,-0.0999999999999996,0.200000000000001,0.700000000000001,1.4
1/1/2009,8.8,-0.0999999999999996,-0.199999999999999,0.600000000000001,1.3
1/2/2009,8.8,0,-0.199999999999999,0.600000000000001,0.9
1/3/2009,8.8,0,-0.0999999999999996,0.200000000000001,0.600000000000001
1/4/2009,9,0.199999999999999,0.199999999999999,0.300000000000001,0.800000000000001
1/5/2009,9,0,0.199999999999999,0,0.800000000000001
1/6/2009,9,0,0.199999999999999,0,0.4
1/7/2009,9.2,0.199999999999999,0.199999999999999,0.299999999999999,0.5
1/8/2009,9.3,0.100000000000001,0.300000000000001,0.5,0.300000000000001
1/9/2009,9.3,0,0.300000000000001,0.5,0.300000000000001
1/10/2009,9.7,0.399999999999999,0.5,0.899999999999999,0.799999999999999
1/11/2009,9.8,0.100000000000001,0.5,0.800000000000001,1
1/12/2009,10.1,0.299999999999999,0.799999999999999,1.1,1.3
1/13/2009,10.6,0.5,0.9,1.6,1.8
1/14/2009,10.9,0.300000000000001,1.1,1.7,1.9
1/15/2009,10.9,0,0.800000000000001,1.6,1.9
1/16/2009,10.9,0,0.300000000000001,1.6,1.9
1/17/2009,10.9,0,0,1.2,1.7
1/18/2009,10.8,-0.0999999999999996,-0.0999999999999996,1,1.5
1/19/2009,10.8,0,-0.0999999999999996,0.700000000000001,1.5
1/20/2009,10.8,0,-0.0999999999999996,0.200000000000001,1.1
1/21/2009,10.8,0,0,-0.0999999999999996,1
1/22/2009,10.8,0,0,-0.0999999999999996,0.700000000000001
1/23/2009,10.9,0.0999999999999996,0.0999999999999996,0,0.300000000000001
1/24/2009,11.8,0.9,1,0.9,0.9
1/25/2009,12.4,0.6,1.6,1.6,1.5
1/26/2009,12.7,0.299999999999999,1.8,1.9,1.8
1/27/2009,12.9,0.200000000000001,1.1,2.1,2
1/28/2009,13,0.0999999999999996,0.6,2.2,2.2
1/29/2009,13.2,0.199999999999999,0.5,2.4,2.4
1/30/2009,13.3,0.100000000000001,0.4,2.4,2.5
1/31/2009,13.3,0,0.300000000000001,1.5,2.5
2/1/2009,13.3,0,0.100000000000001,0.9,2.5
2/2/2009,13.3,0,0,0.600000000000001,2.4
2/3/2009,13.3,0,0,0.4,1.5
2/4/2009,13.4,0.0999999999999996,0.0999999999999996,0.4,1
2/5/2009,13.4,0,0.0999999999999996,0.200000000000001,0.700000000000001
2/6/2009,13.4,0,0.0999999999999996,0.0999999999999996,0.5
2/7/2009,13.4,0,0,0.0999999999999996,0.4
2/8/2009,13.4,0,0,0.0999999999999996,0.200000000000001
2/9/2009,13.5,0.0999999999999996,0.0999999999999996,0.199999999999999,0.199999999999999
2/10/2009,13.5,0,0.0999999999999996,0.199999999999999,0.199999999999999
2/11/2009,13.7,0.199999999999999,0.299999999999999,0.299999999999999,0.399999999999999
2/12/2009,13.7,0,0.199999999999999,0.299999999999999,0.399999999999999
2/13/2009,13.9,0.200000000000001,0.4,0.5,0.6
2/14/2009,14.1,0.199999999999999,0.4,0.699999999999999,0.699999999999999
2/15/2009,14.1,0,0.4,0.699999999999999,0.699999999999999
2/16/2009,14.1,0,0.199999999999999,0.6,0.699999999999999
2/17/2009,14.1,0,0,0.6,0.699999999999999
2/18/2009,14.2,0.0999999999999996,0.0999999999999996,0.5,0.799999999999999
2/19/2009,14.6,0.4,0.5,0.9,1.1
2/20/2009,14.7,0.0999999999999996,0.6,0.799999999999999,1.2
2/21/2009,14.6,-0.0999999999999996,0.4,0.5,0.9
2/22/2009,14.7,0.0999999999999996,0.0999999999999996,0.6,1
2/23/2009,14.6,-0.0999999999999996,-0.0999999999999996,0.5,0.699999999999999
2/24/2009,15.4,0.800000000000001,0.800000000000001,1.3,1.3
2/25/2009,15.5,0.0999999999999996,0.800000000000001,1.3,1.4
2/26/2009,15.6,0.0999999999999996,1,1,1.5
2/27/2009,16,0.4,0.6,1.3,1.9
2/28/2009,16.3,0.300000000000001,0.800000000000001,1.7,2.1
3/1/2009,16.3,0,0.700000000000001,1.6,1.7
3/2/2009,16.3,0,0.300000000000001,1.7,1.6
3/3/2009,16.3,0,0,0.9,1.7
3/4/2009,16.3,0,0,0.800000000000001,1.6
3/5/2009,16.3,0,0,0.700000000000001,1.7
3/6/2009,16.3,0,0,0.300000000000001,0.9
3/7/2009,16.3,0,0,0,0.800000000000001
3/8/2009,16.4,0.0999999999999979,0.0999999999999979,0.0999999999999979,0.799999999999999
3/9/2009,16.4,0,0.0999999999999979,0.0999999999999979,0.399999999999999
3/10/2009,16.4,0,0.0999999999999979,0.0999999999999979,0.0999999999999979
3/11/2009,16.7,0.300000000000001,0.300000000000001,0.399999999999999,0.399999999999999
3/12/2009,16.7,0,0.300000000000001,0.399999999999999,0.399999999999999
3/13/2009,16.9,0.199999999999999,0.5,0.599999999999998,0.599999999999998
3/14/2009,16.9,0,0.199999999999999,0.599999999999998,0.599999999999998
3/15/2009,16.9,0,0.199999999999999,0.5,0.599999999999998
3/16/2009,16.9,0,0,0.5,0.599999999999998
3/17/2009,16.9,0,0,0.5,0.599999999999998
3/18/2009,16.9,0,0,0.199999999999999,0.5
3/19/2009,16.9,0,0,0.199999999999999,0.5
3/20/2009,16.9,0,0,0,0.5
3/21/2009,16.9,0,0,0,0.199999999999999
3/22/2009,16.9,0,0,0,0.199999999999999
3/23/2009,16.9,0,0,0,0
3/24/2009,17.5,0.600000000000001,0.600000000000001,0.600000000000001,0.600000000000001
3/25/2009,17.5,0,0.600000000000001,0.600000000000001,0.600000000000001
3/26/2009,17.8,0.300000000000001,0.900000000000002,0.900000000000002,0.900000000000002
3/27/2009,18.2,0.399999999999999,0.699999999999999,1.3,1.3
3/28/2009,18.3,0.100000000000001,0.800000000000001,1.4,1.4
3/29/2009,18.4,0.0999999999999979,0.599999999999998,1.5,1.5
3/30/2009,18.7,0.300000000000001,0.5,1.8,1.8
3/31/2009,19,0.300000000000001,0.699999999999999,1.5,2.1
4/1/2009,19.2,0.199999999999999,0.800000000000001,1.7,2.3
4/2/2009,19.6,0.400000000000002,0.900000000000002,1.8,2.7
4/3/2009,19.6,0,0.600000000000001,1.4,2.1
4/4/2009,20.4,0.799999999999997,1.2,2.1,2.9
